8,1,feet1,1,gabor,0,0.005497447422431355,3,4,-1,c,0.7649567677308369,-1.0,0,-1,incongruent,miss,3,2,2.9348726225325663,0,18532,14:49:32.666518,feet
8,2,feet1,1,gabor,0,0.005497447422431355,4,4,-1,c,0.7825207771020359,-1.0,1,-1,congruent,hit,q,3,1.5144572840144974,7099,18532,14:49:32.666518,feet
8,3,feet1,1,cue,black,-1.0,-1,-1,c,c,-1.0,0.32723853760217025,-1,1,none,none,-1,-1,-1.0,12850,18532,14:49:32.666518,feet
8,4,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.2880946813002083,-1,1,none,none,-1,-1,-1.0,15615,18532,14:49:32.666518,feet
8,5,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.2319985223803087,-1,1,none,none,-1,-1,-1.0,18450,18532,14:49:32.666518,feet
8,6,feet1,1,cue,black,-1.0,-1,-1,c,c,-1.0,0.3687243898202723,-1,1,none,none,-1,-1,-1.0,21216,18532,14:49:32.666518,feet
8,7,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.3023793587944965,-1,1,none,none,-1,-1,-1.0,27681,18532,14:49:32.666518,feet
8,8,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.24525216871734304,-1,1,none,none,-1,-1,-1.0,30315,18532,14:49:32.666518,feet
8,9,feet1,1,cue,black,-1.0,-1,-1,c,c,-1.0,0.39009956650625105,-1,1,none,none,-1,-1,-1.0,32898,18532,14:49:32.666518,feet
8,10,feet1,1,gabor,0,0.005497447422431355,4,4,-1,q,0.5807274356830021,-1.0,1,-1,incongruent,hit,3,2,1.2977625663879735,35732,18532,14:49:32.666518,feet
8,11,feet1,1,cue,black,-1.0,-1,-1,c,c,-1.0,0.3357106569455937,-1,1,none,none,-1,-1,-1.0,41065,18532,14:49:32.666518,feet
8,12,feet1,1,cue,black,-1.0,-1,-1,c,c,-1.0,0.3175756444725266,-1,1,none,none,-1,-1,-1.0,43932,18532,14:49:32.666518,feet
8,13,feet1,1,cue,black,-1.0,-1,-1,c,c,-1.0,0.6560983093004324,-1,1,none,none,-1,-1,-1.0,50248,18532,14:49:32.666518,feet
8,14,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.25580055825412273,-1,1,none,none,-1,-1,-1.0,53248,18532,14:49:32.666518,feet
8,15,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.2408150867686345,-1,1,none,none,-1,-1,-1.0,55848,18532,14:49:32.666518,feet
8,16,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.2816911522168084,-1,1,none,none,-1,-1,-1.0,58431,18532,14:49:32.666518,feet
8,17,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.2564564246295049,-1,1,none,none,-1,-1,-1.0,61047,18532,14:49:32.666518,feet
8,18,feet1,1,cue,black,-1.0,-1,-1,c,c,-1.0,0.3362778200807952,-1,1,none,none,-1,-1,-1.0,63848,18532,14:49:32.666518,feet
8,19,feet1,1,cue,black,-1.0,-1,-1,c,c,-1.0,0.2268295427093108,-1,1,none,none,-1,-1,-1.0,73213,18532,14:49:32.666518,feet
8,20,feet1,1,gabor,90,0.005497447422431355,4,3,-1,q,0.4147076114677475,-1.0,0,-1,incongruent,FA,4,1,2.648543174092993,75981,18532,14:49:32.666518,feet
8,21,feet1,1,gabor,0,0.005497447422431355,3,4,-1,c,0.7402961152201897,-1.0,0,-1,incongruent,miss,4,2,1.4612195965801218,82296,18532,14:49:32.666518,feet
8,22,feet1,1,cue,black,-1.0,-1,-1,c,c,-1.0,0.22882171762466896,-1,1,none,none,-1,-1,-1.0,90563,18532,14:49:32.666518,feet
8,23,feet1,1,gabor,90,0.005497447422431355,4,3,-1,c,0.6856126801867504,-1.0,0,-1,congruent,FA,3,1,1.2795791703301802,93230,18532,14:49:32.666518,feet
8,24,feet1,1,cue,black,-1.0,-1,-1,c,c,-1.0,0.3041445916569501,-1,1,none,none,-1,-1,-1.0,102095,18532,14:49:32.666518,feet
8,25,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.1978427833000751,-1,1,none,none,-1,-1,-1.0,107563,18532,14:49:32.666518,feet
8,26,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.3246845755038521,-1,1,none,none,-1,-1,-1.0,110196,18532,14:49:32.666518,feet
8,27,feet1,1,gabor,0,0.005497447422431355,4,4,-1,q,0.7624738450249424,-1.0,1,-1,incongruent,hit,3,2,1.1274177872655855,113063,18532,14:49:32.666518,feet
8,28,feet1,1,gabor,90,0.005497447422431355,4,3,-1,q,0.7552335871168907,-1.0,0,-1,incongruent,FA,4,4,1.2951072291598391,118295,18532,14:49:32.666518,feet
8,29,feet1,1,gabor,90,0.005497447422431355,3,3,-1,c,0.6527007064378267,-1.0,1,-1,incongruent,CR,c,3,1.5266199957059143,126412,18532,14:49:32.666518,feet
8,30,feet1,1,gabor,90,0.005497447422431355,4,3,-1,c,0.5391647841224767,-1.0,0,-1,congruent,FA,4,1,1.178176391958914,135594,18532,14:49:32.666518,feet
8,31,feet1,1,cue,black,-1.0,-1,-1,q,c,-1.0,0.7389448308094871,-1,0,none,none,-1,-1,-1.0,140645,18532,14:49:32.666518,feet
8,32,feet1,1,cue,black,-1.0,-1,-1,c,c,-1.0,0.271735269598139,-1,1,none,none,-1,-1,-1.0,143728,18532,14:49:32.666518,feet
8,33,feet1,1,gabor,90,0.005497447422431355,4,3,-1,q,0.6684126996915438,-1.0,0,-1,incongruent,FA,c,1,1.1425472575137974,146428,18532,14:49:32.666518,feet
8,34,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.3823290091477247,-1,1,none,none,-1,-1,-1.0,151577,18532,14:49:32.666518,feet
8,35,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.254208891905364,-1,1,none,none,-1,-1,-1.0,154394,18532,14:49:32.666518,feet
8,36,feet1,1,gabor,0,0.005497447422431355,4,4,-1,q,0.4890701097338024,-1.0,1,-1,incongruent,hit,q,2,1.9519155483721988,157179,18532,14:49:32.666518,feet
8,37,feet1,2,gabor,90,0.005497447422431355,3,3,-1,q,0.5767043021842255,-1.0,1,-1,congruent,CR,4,4,1.2386320654914016,214642,18532,14:49:32.666518,feet
8,38,feet1,2,gabor,0,0.005497447422431355,4,4,-1,c,0.6273707476684649,-1.0,1,-1,congruent,hit,3,3,1.0762748018678394,219975,18532,14:49:32.666518,feet
8,39,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.44324279075044615,-1,1,none,none,-1,-1,-1.0,225109,18532,14:49:32.666518,feet
8,40,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.2719602916695294,-1,1,none,none,-1,-1,-1.0,227993,18532,14:49:32.666518,feet
8,41,feet1,2,gabor,0,0.005497447422431355,4,4,-1,q,0.4948235323936387,-1.0,1,-1,incongruent,hit,c,2,1.3616884181592468,230793,18532,14:49:32.666518,feet
8,42,feet1,2,gabor,90,0.005497447422431355,4,3,-1,c,0.4922630423516239,-1.0,0,-1,congruent,FA,c,1,1.6392439258434024,239641,18532,14:49:32.666518,feet
8,43,feet1,2,cue,black,-1.0,-1,-1,q,c,-1.0,0.6759862667422567,-1,0,none,none,-1,-1,-1.0,245108,18532,14:49:32.666518,feet
8,44,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.2757668510239455,-1,1,none,none,-1,-1,-1.0,248108,18532,14:49:32.666518,feet
8,45,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.2366191547534981,-1,1,none,none,-1,-1,-1.0,250909,18532,14:49:32.666518,feet
8,46,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.27332271198429225,-1,1,none,none,-1,-1,-1.0,253574,18532,14:49:32.666518,feet
8,47,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.2972226670171949,-1,1,none,none,-1,-1,-1.0,256174,18532,14:49:32.666518,feet
8,48,feet1,2,gabor,90,0.005497447422431355,4,3,-1,c,0.4401738890683191,-1.0,0,-1,congruent,FA,4,3,2.6640090254586544,258807,18532,14:49:32.666518,feet
8,49,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.2959213021786127,-1,1,none,none,-1,-1,-1.0,265241,18532,14:49:32.666518,feet
8,50,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.253729664014827,-1,1,none,none,-1,-1,-1.0,268075,18532,14:49:32.666518,feet
8,51,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.2663781315404776,-1,1,none,none,-1,-1,-1.0,270757,18532,14:49:32.666518,feet
8,52,feet1,2,gabor,0,0.005497447422431355,3,4,-1,q,0.7243786837279913,-1.0,0,-1,congruent,miss,3,1,3.78639184790336,273456,18532,14:49:32.666518,feet
8,53,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.6488265636635333,-1,1,none,none,-1,-1,-1.0,281408,18532,14:49:32.666518,feet
8,54,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.3576679726393195,-1,1,none,none,-1,-1,-1.0,284490,18532,14:49:32.666518,feet
8,55,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.2464736622423516,-1,1,none,none,-1,-1,-1.0,287273,18532,14:49:32.666518,feet
8,56,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.5332458588836744,-1,1,none,none,-1,-1,-1.0,293722,18532,14:49:32.666518,feet
8,57,feet1,2,gabor,90,0.005497447422431355,4,3,-1,c,0.4357940226309438,-1.0,0,-1,congruent,FA,c,2,1.812724806071856,299623,18532,14:49:32.666518,feet
8,58,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.32654465555424395,-1,1,none,none,-1,-1,-1.0,305106,18532,14:49:32.666518,feet
8,59,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.38450665447089705,-1,1,none,none,-1,-1,-1.0,307856,18532,14:49:32.666518,feet
8,60,feet1,2,gabor,0,0.005497447422431355,3,4,-1,c,0.7561816749857826,-1.0,0,-1,incongruent,miss,4,3,2.9571713112982247,310773,18532,14:49:32.666518,feet
8,61,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.27673836269059393,-1,1,none,none,-1,-1,-1.0,320755,18532,14:49:32.666518,feet
8,62,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.26857881666728645,-1,1,none,none,-1,-1,-1.0,323355,18532,14:49:32.666518,feet
8,63,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.2602921677353152,-1,1,none,none,-1,-1,-1.0,326156,18532,14:49:32.666518,feet
8,64,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.2532201003850787,-1,1,none,none,-1,-1,-1.0,328738,18532,14:49:32.666518,feet
8,65,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.2461349771474488,-1,1,none,none,-1,-1,-1.0,331322,18532,14:49:32.666518,feet
8,66,feet1,2,gabor,0,0.005497447422431355,4,4,-1,c,0.5579134233357763,-1.0,1,-1,congruent,hit,q,3,1.4458309285528235,333906,18532,14:49:32.666518,feet
8,67,feet1,2,gabor,90,0.005497447422431355,3,3,-1,q,0.7345146608022333,-1.0,1,-1,congruent,CR,q,2,1.4055389220993677,339138,18532,14:49:32.666518,feet
8,68,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.2462386562583561,-1,1,none,none,-1,-1,-1.0,344722,18532,14:49:32.666518,feet
8,69,feet1,2,gabor,0,0.005497447422431355,4,4,-1,q,0.5728781589969003,-1.0,1,-1,incongruent,hit,4,3,1.4627820791811246,351071,18532,14:49:32.666518,feet
8,70,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.4706559316546191,-1,1,none,none,-1,-1,-1.0,356337,18532,14:49:32.666518,feet
8,71,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.3063898204018187,-1,1,none,none,-1,-1,-1.0,359238,18532,14:49:32.666518,feet
8,72,feet1,2,gabor,90,0.005497447422431355,4,3,-1,q,0.648888387133411,-1.0,0,-1,incongruent,FA,3,1,1.0827424584003893,369204,18532,14:49:32.666518,feet
8,73,feet1,3,gabor,90,0.005497447422431355,4,3,-1,q,0.6932933823172789,-1.0,0,-1,incongruent,FA,q,3,1.0431577738800115,398852,18532,14:49:32.666518,feet
8,74,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.3968675084652205,-1,1,none,none,-1,-1,-1.0,404019,18532,14:49:32.666518,feet
8,75,feet1,3,gabor,0,0.005497447422431355,4,4,-1,c,0.7248118320130743,-1.0,1,-1,congruent,hit,4,2,2.7756602919380384,406753,18532,14:49:32.666518,feet
8,76,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.3062527335750929,-1,1,none,none,-1,-1,-1.0,413485,18532,14:49:32.666518,feet
8,77,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.2811934924848174,-1,1,none,none,-1,-1,-1.0,416319,18532,14:49:32.666518,feet
8,78,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.25613079542381456,-1,1,none,none,-1,-1,-1.0,418936,18532,14:49:32.666518,feet
8,79,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.2808256236403395,-1,1,none,none,-1,-1,-1.0,421519,18532,14:49:32.666518,feet
8,80,feet1,3,gabor,0,0.005497447422431355,4,4,-1,q,0.2913567333253013,-1.0,1,-1,incongruent,hit,c,1,3.6554224750980215,428003,18532,14:49:32.666518,feet
8,81,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.5549117210775876,-1,1,none,none,-1,-1,-1.0,435284,18532,14:49:32.666518,feet
8,82,feet1,3,gabor,0,0.005497447422431355,4,4,-1,q,0.6026475036960619,-1.0,1,-1,incongruent,hit,c,3,1.5717250168872852,441002,18532,14:49:32.666518,feet
8,83,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.2744969739142107,-1,1,none,none,-1,-1,-1.0,446501,18532,14:49:32.666518,feet
8,84,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.2643302771029994,-1,1,none,none,-1,-1,-1.0,452968,18532,14:49:32.666518,feet
8,85,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.2399798939313769,-1,1,none,none,-1,-1,-1.0,455568,18532,14:49:32.666518,feet
8,86,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.4177822730980552,-1,1,none,none,-1,-1,-1.0,458134,18532,14:49:32.666518,feet
8,87,feet1,3,gabor,0,0.005497447422431355,4,4,-1,c,0.2495867235447804,-1.0,1,-1,congruent,hit,3,2,2.091584750569382,460984,18532,14:49:32.666518,feet
8,88,feet1,3,gabor,90,0.005497447422431355,3,3,-1,c,0.5233110960834892,-1.0,1,-1,incongruent,CR,q,4,1.6123011809049783,466667,18532,14:49:32.666518,feet
8,89,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.5379870662218309,-1,1,none,none,-1,-1,-1.0,472134,18532,14:49:32.666518,feet
8,90,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.3038911538296816,-1,1,none,none,-1,-1,-1.0,475001,18532,14:49:32.666518,feet
8,91,feet1,3,gabor,90,0.005497447422431355,3,3,-1,q,0.716653437979403,-1.0,1,-1,congruent,CR,q,3,1.4545979573667864,477634,18532,14:49:32.666518,feet
8,92,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.2372128136630636,-1,1,none,none,-1,-1,-1.0,486066,18532,14:49:32.666518,feet
8,93,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.3031481202015129,-1,1,none,none,-1,-1,-1.0,488835,18532,14:49:32.666518,feet
8,94,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.2619782972742541,-1,1,none,none,-1,-1,-1.0,491668,18532,14:49:32.666518,feet
