12,47,feet1,2,gabor,0,0.010879720458874384,3,4,-1,c,0.5020121280631429,-1.0,0,-1,incongruent,miss,c,2,1.4596883198273645,204044,26958,11:38:15.737452,feet
12,48,feet1,2,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.2596678145519036,-1,1,none,none,-1,-1,-1.0,209443,26958,11:38:15.737452,feet
12,49,feet1,2,cue,blue,-1.0,-1,-1,q,q,-1.0,0.3043140179279362,-1,1,none,none,-1,-1,-1.0,212126,26958,11:38:15.737452,feet
12,50,feet1,2,gabor,0,0.010879720458874384,3,4,-1,c,0.4572872059370639,-1.0,0,-1,incongruent,miss,q,2,1.4132204493644167,214859,26958,11:38:15.737452,feet
12,51,feet1,2,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.3949899547196765,-1,1,none,none,-1,-1,-1.0,220076,26958,11:38:15.737452,feet
12,52,feet1,2,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.32885468441872945,-1,1,none,none,-1,-1,-1.0,222909,26958,11:38:15.737452,feet
12,53,feet1,2,gabor,0,0.010879720458874384,3,4,-1,q,0.5086805662222105,-1.0,0,-1,congruent,miss,q,3,1.0876462248788812,225575,26958,11:38:15.737452,feet
12,54,feet1,2,gabor,90,0.010879720458874384,3,3,-1,c,0.4504110270763704,-1.0,1,-1,incongruent,CR,3,2,1.4294034885078872,230609,26958,11:38:15.737452,feet
12,55,feet1,2,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2612371976429131,-1,1,none,none,-1,-1,-1.0,235825,26958,11:38:15.737452,feet
12,56,feet1,2,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.2889534937303324,-1,1,none,none,-1,-1,-1.0,238525,26958,11:38:15.737452,feet
12,57,feet1,2,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2888356076009586,-1,1,none,none,-1,-1,-1.0,241343,26958,11:38:15.737452,feet
12,58,feet1,2,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.19670548589056125,-1,1,none,none,-1,-1,-1.0,244058,26958,11:38:15.737452,feet
12,59,feet1,2,cue,blue,-1.0,-1,-1,q,q,-1.0,0.26251743332340993,-1,1,none,none,-1,-1,-1.0,246591,26958,11:38:15.737452,feet
12,60,feet1,2,cue,blue,-1.0,-1,-1,q,q,-1.0,0.24238501686522795,-1,1,none,none,-1,-1,-1.0,249291,26958,11:38:15.737452,feet
12,61,feet1,2,gabor,90,0.010879720458874384,3,3,-1,q,0.7711749599111499,-1.0,1,-1,congruent,CR,q,1,0.7742987503306722,251957,26958,11:38:15.737452,feet
12,62,feet1,2,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.28555898760714626,-1,1,none,none,-1,-1,-1.0,263241,26958,11:38:15.737452,feet
12,63,feet1,2,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2362445703265621,-1,1,none,none,-1,-1,-1.0,266058,26958,11:38:15.737452,feet
12,64,feet1,2,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.2982426902926818,-1,1,none,none,-1,-1,-1.0,268723,26958,11:38:15.737452,feet
12,65,feet1,2,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2812601758387245,-1,1,none,none,-1,-1,-1.0,271558,26958,11:38:15.737452,feet
12,66,feet1,2,cue,blue,-1.0,-1,-1,q,q,-1.0,0.21195273188641292,-1,1,none,none,-1,-1,-1.0,274274,26958,11:38:15.737452,feet
12,67,feet1,2,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.2348341607121256,-1,1,none,none,-1,-1,-1.0,276924,26958,11:38:15.737452,feet
12,68,feet1,2,cue,blue,-1.0,-1,-1,q,q,-1.0,0.21567593679174024,-1,1,none,none,-1,-1,-1.0,279590,26958,11:38:15.737452,feet
12,69,feet1,2,gabor,90,0.010879720458874384,3,3,-1,q,0.5464601905841846,-1.0,1,-1,congruent,CR,c,2,0.7923994550365023,282140,26958,11:38:15.737452,feet
12,70,feet1,2,cue,blue,-1.0,-1,-1,q,q,-1.0,0.24720068443093626,-1,1,none,none,-1,-1,-1.0,286806,26958,11:38:15.737452,feet
12,71,feet1,2,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.2081650160043864,-1,1,none,none,-1,-1,-1.0,289390,26958,11:38:15.737452,feet
12,72,feet1,2,gabor,90,0.010879720458874384,3,3,-1,c,0.4836660512519302,-1.0,1,-1,incongruent,CR,q,2,1.7216382101587442,295789,26958,11:38:15.737452,feet
12,73,feet1,3,gabor,90,0.010879720458874384,3,3,-1,c,0.3682440112306722,-1.0,1,-1,incongruent,CR,q,2,0.7992122749028567,303972,26958,11:38:15.737452,feet
12,74,feet1,3,cue,blue,-1.0,-1,-1,q,q,-1.0,0.27309608141877106,-1,1,none,none,-1,-1,-1.0,308390,26958,11:38:15.737452,feet
12,75,feet1,3,gabor,90,0.010879720458874384,3,3,-1,q,0.4297425551267224,-1.0,1,-1,congruent,CR,3,3,1.2507983233290358,310989,26958,11:38:15.737452,feet
12,76,feet1,3,gabor,0,0.010879720458874384,3,4,-1,c,0.5973148074190249,-1.0,0,-1,incongruent,miss,c,1,1.2684919944949795,316022,26958,11:38:15.737452,feet
12,77,feet1,3,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.27627439897241857,-1,1,none,none,-1,-1,-1.0,321323,26958,11:38:15.737452,feet
12,78,feet1,3,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2540922230482465,-1,1,none,none,-1,-1,-1.0,327690,26958,11:38:15.737452,feet
12,79,feet1,3,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2457403556090867,-1,1,none,none,-1,-1,-1.0,330473,26958,11:38:15.737452,feet
12,80,feet1,3,cue,blue,-1.0,-1,-1,q,q,-1.0,0.3946059608142605,-1,1,none,none,-1,-1,-1.0,333155,26958,11:38:15.737452,feet
12,81,feet1,3,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.2825669070980439,-1,1,none,none,-1,-1,-1.0,335988,26958,11:38:15.737452,feet
12,82,feet1,3,gabor,90,0.010879720458874384,3,3,-1,q,0.3601839791599559,-1.0,1,-1,congruent,CR,q,2,1.5432638253168989,338805,26958,11:38:15.737452,feet
12,83,feet1,3,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2509930082387655,-1,1,none,none,-1,-1,-1.0,344156,26958,11:38:15.737452,feet
12,84,feet1,3,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.2997510183513441,-1,1,none,none,-1,-1,-1.0,346738,26958,11:38:15.737452,feet
12,85,feet1,3,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.21859659443452986,-1,1,none,none,-1,-1,-1.0,349572,26958,11:38:15.737452,feet
12,86,feet1,3,gabor,0,0.010879720458874384,3,4,-1,q,0.4734157179454997,-1.0,0,-1,congruent,miss,3,1,1.6715492771700156,352221,26958,11:38:15.737452,feet
12,87,feet1,3,gabor,90,0.010879720458874384,3,3,-1,c,0.6252561239343777,-1.0,1,-1,incongruent,CR,3,2,1.1202296437149926,357788,26958,11:38:15.737452,feet
12,88,feet1,3,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2629494264665482,-1,1,none,none,-1,-1,-1.0,362871,26958,11:38:15.737452,feet
12,89,feet1,3,gabor,90,0.010879720458874384,3,3,-1,q,0.23568201925445464,-1.0,1,-1,congruent,CR,3,3,1.3657058115168184,365571,26958,11:38:15.737452,feet
12,90,feet1,3,gabor,0,0.010879720458874384,3,4,-1,q,0.6444504432820395,-1.0,0,-1,congruent,miss,4,1,1.1163666650281812,370520,26958,11:38:15.737452,feet
12,91,feet1,3,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2372498663708029,-1,1,none,none,-1,-1,-1.0,375721,26958,11:38:15.737452,feet
12,92,feet1,3,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.2870915072835487,-1,1,none,none,-1,-1,-1.0,378287,26958,11:38:15.737452,feet
12,93,feet1,3,gabor,0,0.010879720458874384,3,4,-1,c,0.38689037127642223,-1.0,0,-1,incongruent,miss,q,1,1.2518328029100303,381105,26958,11:38:15.737452,feet
12,94,feet1,3,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.21943216517229305,-1,1,none,none,-1,-1,-1.0,385970,26958,11:38:15.737452,feet
12,95,feet1,3,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.36644154383975547,-1,1,none,none,-1,-1,-1.0,388721,26958,11:38:15.737452,feet
12,96,feet1,3,cue,blue,-1.0,-1,-1,q,q,-1.0,0.4022236319060539,-1,1,none,none,-1,-1,-1.0,391419,26958,11:38:15.737452,feet
12,97,feet1,3,gabor,90,0.010879720458874384,4,3,-1,c,0.5530030627351152,-1.0,0,-1,congruent,FA,c,2,2.2509814884215302,394355,26958,11:38:15.737452,feet
12,98,feet1,3,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.2907306175238773,-1,1,none,none,-1,-1,-1.0,400403,26958,11:38:15.737452,feet
12,99,feet1,3,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.2506351259189614,-1,1,none,none,-1,-1,-1.0,403019,26958,11:38:15.737452,feet
12,100,feet1,3,gabor,0,0.010879720458874384,3,4,-1,q,0.5904463084361851,-1.0,0,-1,congruent,miss,4,1,0.9063615502300308,405803,26958,11:38:15.737452,feet
12,101,feet1,3,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.302332609376208,-1,1,none,none,-1,-1,-1.0,410737,26958,11:38:15.737452,feet
12,102,feet1,3,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.293095635985992,-1,1,none,none,-1,-1,-1.0,413369,26958,11:38:15.737452,feet
12,103,feet1,3,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2598797791879406,-1,1,none,none,-1,-1,-1.0,416187,26958,11:38:15.737452,feet
12,104,feet1,3,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2567218133117421,-1,1,none,none,-1,-1,-1.0,418869,26958,11:38:15.737452,feet
12,105,feet1,3,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.28550330849157035,-1,1,none,none,-1,-1,-1.0,421552,26958,11:38:15.737452,feet
12,106,feet1,3,cue,blue,-1.0,-1,-1,q,q,-1.0,0.26135469977816683,-1,1,none,none,-1,-1,-1.0,424369,26958,11:38:15.737452,feet
12,107,feet1,3,cue,blue,-1.0,-1,-1,q,q,-1.0,0.26927879800678056,-1,1,none,none,-1,-1,-1.0,427169,26958,11:38:15.737452,feet
12,108,feet1,3,gabor,0,0.010879720458874384,4,4,-1,c,0.5601027260490811,-1.0,1,-1,congruent,hit,4,1,1.7799887720184415,429970,26958,11:38:15.737452,feet
12,109,feet1,4,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.2807813354384052,-1,1,none,none,-1,-1,-1.0,451301,26958,11:38:15.737452,feet
12,110,feet1,4,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.13371858161826822,-1,1,none,none,-1,-1,-1.0,453968,26958,11:38:15.737452,feet
12,111,feet1,4,cue,blue,-1.0,-1,-1,q,q,-1.0,0.22752445273181365,-1,1,none,none,-1,-1,-1.0,456635,26958,11:38:15.737452,feet
12,112,feet1,4,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.21342419653137767,-1,1,none,none,-1,-1,-1.0,459385,26958,11:38:15.737452,feet
12,113,feet1,4,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.2242528246588336,-1,1,none,none,-1,-1,-1.0,461934,26958,11:38:15.737452,feet
12,114,feet1,4,gabor,90,0.010879720458874384,4,3,-1,c,0.3880746084796556,-1.0,0,-1,congruent,FA,3,2,3.4069793964226847,464485,26958,11:38:15.737452,feet
12,115,feet1,4,gabor,90,0.010879720458874384,4,3,-1,q,0.42666561196347175,-1.0,0,-1,incongruent,FA,4,1,1.7316443233412429,471617,26958,11:38:15.737452,feet
12,116,feet1,4,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.32139368283878866,-1,1,none,none,-1,-1,-1.0,477117,26958,11:38:15.737452,feet
12,117,feet1,4,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.2792553436593153,-1,1,none,none,-1,-1,-1.0,479968,26958,11:38:15.737452,feet
12,118,feet1,4,gabor,90,0.010879720458874384,4,3,-1,c,0.5550689499459622,-1.0,0,-1,congruent,FA,3,1,2.6489857952974494,482584,26958,11:38:15.737452,feet
12,119,feet1,4,cue,blue,-1.0,-1,-1,q,q,-1.0,0.3008073855853581,-1,1,none,none,-1,-1,-1.0,489033,26958,11:38:15.737452,feet
12,120,feet1,4,cue,blue,-1.0,-1,-1,q,q,-1.0,0.223573539440622,-1,1,none,none,-1,-1,-1.0,491766,26958,11:38:15.737452,feet
12,121,feet1,4,gabor,0,0.010879720458874384,3,4,-1,c,0.640315212916903,-1.0,0,-1,incongruent,miss,3,1,0.7632992449143785,494416,26958,11:38:15.737452,feet
12,122,feet1,4,gabor,0,0.010879720458874384,4,4,-1,c,0.6320140326733963,-1.0,1,-1,congruent,hit,q,2,4.334979387206658,499067,26958,11:38:15.737452,feet
12,123,feet1,4,gabor,90,0.010879720458874384,3,3,-1,c,0.3715601825970225,-1.0,1,-1,incongruent,CR,4,3,1.3455311557290772,507484,26958,11:38:15.737452,feet
12,124,feet1,4,cue,blue,-1.0,-1,-1,q,q,-1.0,0.5133545400367439,-1,1,none,none,-1,-1,-1.0,512532,26958,11:38:15.737452,feet
12,125,feet1,4,cue,blue,-1.0,-1,-1,q,q,-1.0,0.23122116205831844,-1,1,none,none,-1,-1,-1.0,515382,26958,11:38:15.737452,feet
12,126,feet1,4,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2570432162101497,-1,1,none,none,-1,-1,-1.0,518150,26958,11:38:15.737452,feet
12,127,feet1,4,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.2419822072579336,-1,1,none,none,-1,-1,-1.0,520732,26958,11:38:15.737452,feet
12,128,feet1,4,gabor,0,0.010879720458874384,3,4,-1,c,0.376453032938116,-1.0,0,-1,incongruent,miss,3,1,0.9706928171635808,523500,26958,11:38:15.737452,feet
12,129,feet1,4,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2955397571931826,-1,1,none,none,-1,-1,-1.0,528198,26958,11:38:15.737452,feet
12,130,feet1,4,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2702591344468601,-1,1,none,none,-1,-1,-1.0,530832,26958,11:38:15.737452,feet
12,131,feet1,4,gabor,0,0.010879720458874384,4,4,-1,q,0.44415768632916297,-1.0,1,-1,incongruent,hit,3,2,2.9500331770732373,533532,26958,11:38:15.737452,feet
12,132,feet1,4,gabor,90,0.010879720458874384,4,3,-1,q,0.5857124315716646,-1.0,0,-1,incongruent,FA,4,1,0.6026930260568406,540165,26958,11:38:15.737452,feet
12,133,feet1,4,cue,blue,-1.0,-1,-1,q,q,-1.0,0.3035072467337159,-1,1,none,none,-1,-1,-1.0,544799,26958,11:38:15.737452,feet
12,134,feet1,4,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.31033773031958845,-1,1,none,none,-1,-1,-1.0,547632,26958,11:38:15.737452,feet
12,135,feet1,4,cue,blue,-1.0,-1,-1,q,q,-1.0,0.4332173159746162,-1,1,none,none,-1,-1,-1.0,550364,26958,11:38:15.737452,feet
12,136,feet1,4,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2750774899704993,-1,1,none,none,-1,-1,-1.0,553332,26958,11:38:15.737452,feet
12,137,feet1,4,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.25484139515720017,-1,1,none,none,-1,-1,-1.0,556031,26958,11:38:15.737452,feet
12,138,feet1,4,gabor,0,0.010879720458874384,3,4,-1,q,0.37768872532433306,-1.0,0,-1,congruent,miss,3,2,1.0426909064099164,558816,26958,11:38:15.737452,feet
12,139,feet1,4,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.30142523177892144,-1,1,none,none,-1,-1,-1.0,563464,26958,11:38:15.737452,feet
12,140,feet1,4,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.3161191425569996,-1,1,none,none,-1,-1,-1.0,566097,26958,11:38:15.737452,feet
12,141,feet1,4,gabor,0,0.010879720458874384,4,4,-1,q,0.5791315440237668,-1.0,1,-1,incongruent,hit,q,1,1.1600732353172134,568949,26958,11:38:15.737452,feet
12,142,feet1,4,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2798178947305132,-1,1,none,none,-1,-1,-1.0,574014,26958,11:38:15.737452,feet
12,143,feet1,4,gabor,90,0.010879720458874384,3,3,-1,q,0.5106143595285175,-1.0,1,-1,congruent,CR,4,2,0.7596198153141813,576631,26958,11:38:15.737452,feet
12,144,feet1,4,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.3953858524355383,-1,1,none,none,-1,-1,-1.0,581331,26958,11:38:15.737452,feet
12,145,feet1,5,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.2277936324589973,-1,1,none,none,-1,-1,-1.0,591547,26958,11:38:15.737452,feet
12,146,feet1,5,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2836993051250829,-1,1,none,none,-1,-1,-1.0,594146,26958,11:38:15.737452,feet
12,147,feet1,5,gabor,0,0.010879720458874384,4,4,-1,c,0.4844812703131538,-1.0,1,-1,congruent,hit,4,1,1.1044617019842915,596763,26958,11:38:15.737452,feet
12,148,feet1,5,gabor,0,0.010879720458874384,3,4,-1,q,0.5301212499152825,-1.0,0,-1,congruent,miss,q,2,1.0371974896006575,601696,26958,11:38:15.737452,feet
12,149,feet1,5,gabor,0,0.010879720458874384,4,4,-1,c,0.4900246063298255,-1.0,1,-1,congruent,hit,3,1,0.5499184396949204,606697,26958,11:38:15.737452,feet
12,150,feet1,5,cue,blue,-1.0,-1,-1,q,q,-1.0,0.462717647745194,-1,1,none,none,-1,-1,-1.0,611080,26958,11:38:15.737452,feet
12,151,feet1,5,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.24251135086069556,-1,1,none,none,-1,-1,-1.0,613979,26958,11:38:15.737452,feet
12,152,feet1,5,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.2482102044077692,-1,1,none,none,-1,-1,-1.0,616645,26958,11:38:15.737452,feet
12,153,feet1,5,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.26123950160672393,-1,1,none,none,-1,-1,-1.0,619328,26958,11:38:15.737452,feet
12,154,feet1,5,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.2541805416467469,-1,1,none,none,-1,-1,-1.0,622114,26958,11:38:15.737452,feet
12,155,feet1,5,cue,blue,-1.0,-1,-1,q,q,-1.0,0.26286571579566953,-1,1,none,none,-1,-1,-1.0,624897,26958,11:38:15.737452,feet
12,156,feet1,5,cue,blue,-1.0,-1,-1,q,q,-1.0,0.2709146120432706,-1,1,none,none,-1,-1,-1.0,627697,26958,11:38:15.737452,feet
12,157,feet1,5,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.3506125470776169,-1,1,none,none,-1,-1,-1.0,630496,26958,11:38:15.737452,feet
12,158,feet1,5,cue,blue,-1.0,-1,-1,c,q,-1.0,0.4234293113304375,-1,0,none,none,-1,-1,-1.0,633278,26958,11:38:15.737452,feet
12,159,feet1,5,cue,yellow,-1.0,-1,-1,c,c,-1.0,0.23723834655265816,-1,1,none,none,-1,-1,-1.0,636128,26958,11:38:15.737452,feet
12,160,feet1,5,cue,blue,-1.0,-1,-1,q,q,-1.0,0.20726608627228416,-1,1,none,none,-1,-1,-1.0,638696,26958,11:38:15.737452,feet
12,161,feet1,5,cue,blue,-1.0,-1,-1,q,q,-1.0,0.27287413294106955,-1,1,none,none,-1,-1,-1.0,644062,26958,11:38:15.737452,feet
12,162,feet1,5,cue,blue,-1.0,-1,-1,q,q,-1.0,0.3046158371371348,-1,1,none,none,-1,-1,-1.0,646662,26958,11:38:15.737452,feet
