2,1,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.3200082328294229,-1,1,none,none,-1,-1,-1.0,0,20057,11:53:28.961229,feet
2,2,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.2348610402855229,-1,1,none,none,-1,-1,-1.0,2717,20057,11:53:28.961229,feet
2,3,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.384612903424113,-1,1,none,none,-1,-1,-1.0,5383,20057,11:53:28.961229,feet
2,4,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.2714737071696618,-1,1,none,none,-1,-1,-1.0,8200,20057,11:53:28.961229,feet
2,5,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.3162773480457872,-1,1,none,none,-1,-1,-1.0,10900,20057,11:53:28.961229,feet
2,6,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.3499812610975823,-1,1,none,none,-1,-1,-1.0,13649,20057,11:53:28.961229,feet
2,7,feet1,1,gabor,0,0.014601528380162545,3,3,-1,c,0.6798915447616309,-1.0,1,-1,incongruent,hit,c,4,0.8358752449880742,16333,20057,11:53:28.961229,feet
2,8,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.3174992166523225,-1,1,none,none,-1,-1,-1.0,24867,20057,11:53:28.961229,feet
2,9,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.27623446360667003,-1,1,none,none,-1,-1,-1.0,27516,20057,11:53:28.961229,feet
2,10,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.2832607840846322,-1,1,none,none,-1,-1,-1.0,30333,20057,11:53:28.961229,feet
2,11,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.33499244299991915,-1,1,none,none,-1,-1,-1.0,33049,20057,11:53:28.961229,feet
2,12,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.3997695268581083,-1,1,none,none,-1,-1,-1.0,35815,20057,11:53:28.961229,feet
2,13,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.2746789042967066,-1,1,none,none,-1,-1,-1.0,38750,20057,11:53:28.961229,feet
2,14,feet1,1,gabor,90,0.014601528380162545,3,4,-1,c,0.4875105982318928,-1.0,0,-1,incongruent,FA,3,2,1.5464759343335572,41567,20057,11:53:28.961229,feet
2,15,feet1,1,gabor,0,0.014601528380162545,3,3,-1,q,0.5971535299790958,-1.0,1,-1,congruent,hit,q,4,1.1441301923655374,46932,20057,11:53:28.961229,feet
2,16,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.4811132597706092,-1,1,none,none,-1,-1,-1.0,51998,20057,11:53:28.961229,feet
2,17,feet1,1,gabor,90,0.014601528380162545,3,4,-1,q,0.6037217457287625,-1.0,0,-1,congruent,FA,4,1,1.8316455521216997,55016,20057,11:53:28.961229,feet
2,18,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.2993681764282883,-1,1,none,none,-1,-1,-1.0,64364,20057,11:53:28.961229,feet
2,19,feet1,1,gabor,90,0.014601528380162545,3,4,-1,q,0.4881115486937233,-1.0,0,-1,congruent,FA,c,2,1.86298329472902,67098,20057,11:53:28.961229,feet
2,20,feet1,1,gabor,90,0.014601528380162545,3,4,-1,q,0.5377596566786451,-1.0,0,-1,congruent,FA,q,2,1.30568487616938,72781,20057,11:53:28.961229,feet
2,21,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.2994618709412862,-1,1,none,none,-1,-1,-1.0,77964,20057,11:53:28.961229,feet
2,22,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.3023521930658717,-1,1,none,none,-1,-1,-1.0,80697,20057,11:53:28.961229,feet
2,23,feet1,1,gabor,0,0.014601528380162545,3,3,-1,c,0.6131595479319003,-1.0,1,-1,incongruent,hit,c,3,1.4331896684138885,83330,20057,11:53:28.961229,feet
2,24,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.2779793319118653,-1,1,none,none,-1,-1,-1.0,88730,20057,11:53:28.961229,feet
2,25,feet1,1,gabor,90,0.014601528380162545,3,4,-1,c,0.5457582497251678,-1.0,0,-1,incongruent,FA,4,2,1.5236536405691368,91348,20057,11:53:28.961229,feet
