5,1,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.3669612038083869,-1,1,none,none,-1,-1,-1.0,2832,44285,12:43:41.759295,hand
5,2,hand1,1,gabor,0,0.012417520664125298,3,4,-1,3,0.4777626440991298,-1.0,0,-1,congruent,miss,q,3,1.2776527446640102,5715,44285,12:43:41.759295,hand
5,3,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.14246453516170732,-1,1,none,none,-1,-1,-1.0,10715,44285,12:43:41.759295,hand
5,4,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2592635969831463,-1,1,none,none,-1,-1,-1.0,13400,44285,12:43:41.759295,hand
5,5,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.25818764234281844,-1,1,none,none,-1,-1,-1.0,16200,44285,12:43:41.759295,hand
5,6,hand1,1,gabor,0,0.012417520664125298,4,4,-1,4,0.5889676633760246,-1.0,1,-1,congruent,hit,4,2,3.6909053417184623,18899,44285,12:43:41.759295,hand
5,7,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.23665933363736255,-1,1,none,none,-1,-1,-1.0,26615,44285,12:43:41.759295,hand
5,8,hand1,1,gabor,90,0.012417520664125298,3,3,-1,3,0.38036993332571,-1.0,1,-1,congruent,CR,q,4,1.300308463371039,29282,44285,12:43:41.759295,hand
5,9,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.21523892759432786,-1,1,none,none,-1,-1,-1.0,34215,44285,12:43:41.759295,hand
5,10,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2170463931524864,-1,1,none,none,-1,-1,-1.0,36865,44285,12:43:41.759295,hand
5,11,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.7178176475754299,-1,1,none,none,-1,-1,-1.0,39615,44285,12:43:41.759295,hand
5,12,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2595992088154162,-1,1,none,none,-1,-1,-1.0,42865,44285,12:43:41.759295,hand
5,13,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2804705016769731,-1,1,none,none,-1,-1,-1.0,45665,44285,12:43:41.759295,hand
5,14,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.21420214046702316,-1,1,none,none,-1,-1,-1.0,48382,44285,12:43:41.759295,hand
5,15,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.16219728215764914,-1,1,none,none,-1,-1,-1.0,50931,44285,12:43:41.759295,hand
5,16,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2351033849572559,-1,1,none,none,-1,-1,-1.0,53431,44285,12:43:41.759295,hand
5,17,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.15172419619193533,-1,1,none,none,-1,-1,-1.0,58930,44285,12:43:41.759295,hand
5,18,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2185489664952911,-1,1,none,none,-1,-1,-1.0,61514,44285,12:43:41.759295,hand
5,19,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.17940334052764229,-1,1,none,none,-1,-1,-1.0,64164,44285,12:43:41.759295,hand
5,20,hand1,1,gabor,90,0.012417520664125298,4,3,-1,4,0.4858499676865904,-1.0,0,-1,congruent,FA,c,1,2.7498232661946536,73181,44285,12:43:41.759295,hand
5,21,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.33954778417501075,-1,1,none,none,-1,-1,-1.0,79663,44285,12:43:41.759295,hand
5,22,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.3583385908677883,-1,1,none,none,-1,-1,-1.0,82548,44285,12:43:41.759295,hand
5,23,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4752228996312624,-1,1,none,none,-1,-1,-1.0,85247,44285,12:43:41.759295,hand
5,24,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.28513297178869834,-1,1,none,none,-1,-1,-1.0,88063,44285,12:43:41.759295,hand
5,25,hand1,1,gabor,0,0.012417520664125298,4,4,-1,4,0.38786820822679147,-1.0,1,-1,congruent,hit,3,1,6.464764405483948,90679,44285,12:43:41.759295,hand
5,26,hand1,1,gabor,90,0.012417520664125298,3,3,-1,3,0.4662904025390162,-1.0,1,-1,congruent,CR,q,4,2.571270475105848,100880,44285,12:43:41.759295,hand
5,27,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.5278029827986757,-1,1,none,none,-1,-1,-1.0,110912,44285,12:43:41.759295,hand
5,28,hand1,1,gabor,0,0.012417520664125298,3,4,-1,3,0.3955604007223883,-1.0,0,-1,congruent,miss,3,4,1.668479252160978,113980,44285,12:43:41.759295,hand
5,29,hand1,1,gabor,0,0.012417520664125298,3,4,-1,3,0.4082410752798751,-1.0,0,-1,congruent,miss,3,3,7.929084144490844,119497,44285,12:43:41.759295,hand
5,30,hand1,1,gabor,90,0.012417520664125298,3,3,-1,3,0.4066117835081968,-1.0,1,-1,congruent,CR,4,4,2.331513067934793,131262,44285,12:43:41.759295,hand
5,31,hand1,1,gabor,90,0.012417520664125298,3,3,-1,4,0.5582672445543722,-1.0,1,-1,incongruent,CR,3,3,1.7054940885864198,137245,44285,12:43:41.759295,hand
5,32,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4307739155119634,-1,1,none,none,-1,-1,-1.0,142845,44285,12:43:41.759295,hand
5,33,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2137394262117596,-1,1,none,none,-1,-1,-1.0,145711,44285,12:43:41.759295,hand
5,34,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.3165956211487355,-1,1,none,none,-1,-1,-1.0,148261,44285,12:43:41.759295,hand
5,35,hand1,1,gabor,90,0.012417520664125298,3,3,-1,4,0.4014842951710307,-1.0,1,-1,incongruent,CR,c,4,3.2852439464113563,151111,44285,12:43:41.759295,hand
5,36,hand1,1,gabor,0,0.012417520664125298,3,4,-1,4,0.4800186160882731,-1.0,0,-1,incongruent,miss,q,2,2.1610464484474505,158144,44285,12:43:41.759295,hand
5,37,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.16489561665548536,-1,1,none,none,-1,-1,-1.0,214275,44285,12:43:41.759295,hand
5,38,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.1537140594864468,-1,1,none,none,-1,-1,-1.0,217025,44285,12:43:41.759295,hand
5,39,hand1,2,gabor,90,0.012417520664125298,3,3,-1,3,0.3594579369710118,-1.0,1,-1,congruent,CR,c,4,1.0344505162629505,219709,44285,12:43:41.759295,hand
5,40,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.3492997270950582,-1,1,none,none,-1,-1,-1.0,224342,44285,12:43:41.759295,hand
5,41,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2231062219143496,-1,1,none,none,-1,-1,-1.0,227125,44285,12:43:41.759295,hand
5,42,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.14678025757530122,-1,1,none,none,-1,-1,-1.0,232508,44285,12:43:41.759295,hand
5,43,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.15561675586286586,-1,1,none,none,-1,-1,-1.0,235092,44285,12:43:41.759295,hand
5,44,hand1,2,gabor,0,0.012417520664125298,3,4,-1,3,0.4253983662547398,-1.0,0,-1,congruent,miss,3,2,1.9943472061859209,237674,44285,12:43:41.759295,hand
5,45,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.16722185977232584,-1,1,none,none,-1,-1,-1.0,243526,44285,12:43:41.759295,hand
5,46,hand1,2,gabor,0,0.012417520664125298,4,4,-1,3,0.3940416995792475,-1.0,1,-1,incongruent,hit,c,3,1.9809304127684297,246226,44285,12:43:41.759295,hand
5,47,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.33066482246613305,-1,1,none,none,-1,-1,-1.0,251941,44285,12:43:41.759295,hand
5,48,hand1,2,gabor,0,0.012417520664125298,4,4,-1,4,0.4925119009731134,-1.0,1,-1,congruent,hit,c,2,0.8934033075038315,254707,44285,12:43:41.759295,hand
5,49,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.3212972587734839,-1,1,none,none,-1,-1,-1.0,259324,44285,12:43:41.759295,hand
5,50,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2991603176251374,-1,1,none,none,-1,-1,-1.0,262074,44285,12:43:41.759295,hand
5,51,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.19275984669366156,-1,1,none,none,-1,-1,-1.0,267640,44285,12:43:41.759295,hand
5,52,hand1,2,gabor,0,0.012417520664125298,3,4,-1,3,0.3765622366026946,-1.0,0,-1,congruent,miss,q,4,2.789465014002417,270257,44285,12:43:41.759295,hand
5,53,hand1,2,gabor,90,0.012417520664125298,3,3,-1,3,0.4082525951362186,-1.0,1,-1,congruent,CR,3,4,1.6201484602370329,276858,44285,12:43:41.759295,hand
5,54,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2348100125982455,-1,1,none,none,-1,-1,-1.0,284956,44285,12:43:41.759295,hand
5,55,hand1,2,gabor,90,0.012417520664125298,3,3,-1,4,0.4455631078890292,-1.0,1,-1,incongruent,CR,c,4,1.3075556053900073,287623,44285,12:43:41.759295,hand
5,56,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.4443193473307474,-1,1,none,none,-1,-1,-1.0,292824,44285,12:43:41.759295,hand
5,57,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2292762573069922,-1,1,none,none,-1,-1,-1.0,295690,44285,12:43:41.759295,hand
5,58,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2682133738617267,-1,1,none,none,-1,-1,-1.0,298357,44285,12:43:41.759295,hand
5,59,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.14092778624035418,-1,1,none,none,-1,-1,-1.0,300956,44285,12:43:41.759295,hand
5,60,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2227318265613576,-1,1,none,none,-1,-1,-1.0,303623,44285,12:43:41.759295,hand
5,61,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.20560371922510967,-1,1,none,none,-1,-1,-1.0,306373,44285,12:43:41.759295,hand
5,62,hand1,2,gabor,0,0.012417520664125298,3,4,-1,4,0.34082840827431937,-1.0,0,-1,incongruent,miss,3,1,4.08472816401445,319072,44285,12:43:41.759295,hand
