15,1,hand1,1,gabor,90,0.017076913512470152,4,4,-1,4,0.5950082923768605,-1.0,1,-1,congruent,CR,3,2,1.863945113257614,0,13603,11:49:06.691637,hand
15,2,hand1,1,gabor,0,0.017076913512470152,3,3,-1,3,0.6086919624804068,-1.0,1,-1,congruent,hit,4,4,1.4045478091347832,5850,13603,11:49:06.691637,hand
15,3,hand1,1,gabor,0,0.017076913512470152,3,3,-1,4,0.7554295965860547,-1.0,1,-1,incongruent,hit,4,2,1.0063121136290647,11199,13603,11:49:06.691637,hand
15,4,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.3651863778459301,-1,1,none,none,-1,-1,-1.0,16199,13603,11:49:06.691637,hand
15,5,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.20705214924055326,-1,1,none,none,-1,-1,-1.0,18899,13603,11:49:06.691637,hand
15,6,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.20281284187558413,-1,1,none,none,-1,-1,-1.0,21550,13603,11:49:06.691637,hand
15,7,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.3635386543041932,-1,1,none,none,-1,-1,-1.0,24183,13603,11:49:06.691637,hand
15,8,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.2165633271497427,-1,1,none,none,-1,-1,-1.0,26983,13603,11:49:06.691637,hand
15,9,hand1,1,gabor,0,0.017076913512470152,3,3,-1,4,0.5133133067020026,-1.0,1,-1,incongruent,hit,3,1,0.13732053502826602,29733,13603,11:49:06.691637,hand
15,10,hand1,1,gabor,0,0.017076913512470152,4,3,-1,4,0.6651561574208245,-1.0,0,-1,congruent,miss,c,1,1.0640972521687218,33715,13603,11:49:06.691637,hand
15,11,hand1,1,gabor,90,0.017076913512470152,4,4,-1,3,0.5837380323082471,-1.0,1,-1,incongruent,CR,3,4,0.8817943636408927,38900,13603,11:49:06.691637,hand
15,12,hand1,1,cue,black,-1.0,-1,-1,4,3,-1.0,0.6365439046708161,-1,0,none,none,-1,-1,-1.0,43816,13603,11:49:06.691637,hand
15,13,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.20632639825134905,-1,1,none,none,-1,-1,-1.0,46882,13603,11:49:06.691637,hand
15,14,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.2161424683754376,-1,1,none,none,-1,-1,-1.0,49532,13603,11:49:06.691637,hand
15,15,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.24704486869086395,-1,1,none,none,-1,-1,-1.0,52081,13603,11:49:06.691637,hand
15,16,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.1749363239905506,-1,1,none,none,-1,-1,-1.0,54765,13603,11:49:06.691637,hand
15,17,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.1818298064008559,-1,1,none,none,-1,-1,-1.0,57382,13603,11:49:06.691637,hand
15,18,hand1,1,gabor,0,0.017076913512470152,3,3,-1,3,0.5034043097321046,-1.0,1,-1,congruent,hit,q,4,0.8725462224660987,59898,13603,11:49:06.691637,hand
15,19,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.19935419681860367,-1,1,none,none,-1,-1,-1.0,64715,13603,11:49:06.691637,hand
15,20,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.17720227985637393,-1,1,none,none,-1,-1,-1.0,67247,13603,11:49:06.691637,hand
15,21,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.2840524092052874,-1,1,none,none,-1,-1,-1.0,69965,13603,11:49:06.691637,hand
15,22,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.1620256362893997,-1,1,none,none,-1,-1,-1.0,72681,13603,11:49:06.691637,hand
15,23,hand1,1,gabor,90,0.017076913512470152,4,4,-1,3,0.544691861105548,-1.0,1,-1,incongruent,CR,4,3,0.8787657932439288,75281,13603,11:49:06.691637,hand
15,24,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.1595242913463153,-1,1,none,none,-1,-1,-1.0,80031,13603,11:49:06.691637,hand
15,25,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.21332586334574444,-1,1,none,none,-1,-1,-1.0,82732,13603,11:49:06.691637,hand
15,26,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.2982418010296897,-1,1,none,none,-1,-1,-1.0,85482,13603,11:49:06.691637,hand
15,27,hand1,1,gabor,0,0.017076913512470152,3,3,-1,3,0.4828932043978966,-1.0,1,-1,congruent,hit,4,2,0.8647826068590803,91147,13603,11:49:06.691637,hand
15,28,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.2405234776606449,-1,1,none,none,-1,-1,-1.0,95730,13603,11:49:06.691637,hand
15,29,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.22338922639937664,-1,1,none,none,-1,-1,-1.0,98414,13603,11:49:06.691637,hand
15,30,hand1,1,gabor,90,0.017076913512470152,3,4,-1,4,0.6311979230463294,-1.0,0,-1,incongruent,FA,c,2,0.9652810710704216,101080,13603,11:49:06.691637,hand
15,31,hand1,1,gabor,90,0.017076913512470152,4,4,-1,3,0.6199614545585064,-1.0,1,-1,incongruent,CR,c,4,0.9239101927314549,106114,13603,11:49:06.691637,hand
15,32,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.44871839671259295,-1,1,none,none,-1,-1,-1.0,110997,13603,11:49:06.691637,hand
15,33,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.2205203980188344,-1,1,none,none,-1,-1,-1.0,113880,13603,11:49:06.691637,hand
15,34,hand1,1,cue,black,-1.0,-1,-1,4,3,-1.0,0.2243883819937764,-1,0,none,none,-1,-1,-1.0,116529,13603,11:49:06.691637,hand
15,35,hand1,1,gabor,90,0.017076913512470152,3,4,-1,4,0.36531424825807335,-1.0,0,-1,incongruent,FA,c,2,1.0762683650518738,119196,13603,11:49:06.691637,hand
15,36,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.29580074333807715,-1,1,none,none,-1,-1,-1.0,126796,13603,11:49:06.691637,hand
15,37,hand1,2,gabor,90,0.017076913512470152,4,4,-1,4,0.5706837303910106,-1.0,1,-1,congruent,CR,4,3,0.6777143374988555,145329,13603,11:49:06.691637,hand
15,38,hand1,2,gabor,0,0.017076913512470152,3,3,-1,4,0.41238323185007175,-1.0,1,-1,incongruent,hit,c,1,0.6205355274310023,149978,13603,11:49:06.691637,hand
15,39,hand1,2,gabor,0,0.017076913512470152,3,3,-1,4,0.5622650189175147,-1.0,1,-1,incongruent,hit,q,4,0.6592649025669743,154446,13603,11:49:06.691637,hand
15,40,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.33406778821427,-1,1,none,none,-1,-1,-1.0,159012,13603,11:49:06.691637,hand
15,41,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.23898788072619934,-1,1,none,none,-1,-1,-1.0,161778,13603,11:49:06.691637,hand
15,42,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.22064366048834927,-1,1,none,none,-1,-1,-1.0,164445,13603,11:49:06.691637,hand
15,43,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.16463565188360008,-1,1,none,none,-1,-1,-1.0,166994,13603,11:49:06.691637,hand
15,44,hand1,2,gabor,0,0.017076913512470152,3,3,-1,3,0.4942225997319838,-1.0,1,-1,congruent,hit,3,4,0.658168212183682,169594,13603,11:49:06.691637,hand
15,45,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.18220343376242454,-1,1,none,none,-1,-1,-1.0,174195,13603,11:49:06.691637,hand
15,46,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.1698787227860521,-1,1,none,none,-1,-1,-1.0,176912,13603,11:49:06.691637,hand
15,47,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.2507519586638409,-1,1,none,none,-1,-1,-1.0,179511,13603,11:49:06.691637,hand
15,48,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.2666601131481912,-1,1,none,none,-1,-1,-1.0,182295,13603,11:49:06.691637,hand
15,49,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.18050886280207126,-1,1,none,none,-1,-1,-1.0,184894,13603,11:49:06.691637,hand
15,50,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.18224528924247352,-1,1,none,none,-1,-1,-1.0,191276,13603,11:49:06.691637,hand
15,51,hand1,2,cue,black,-1.0,-1,-1,4,3,-1.0,0.4410734356320063,-1,0,none,none,-1,-1,-1.0,193894,13603,11:49:06.691637,hand
15,52,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.2848023518940863,-1,1,none,none,-1,-1,-1.0,196760,13603,11:49:06.691637,hand
15,53,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.17567013887946814,-1,1,none,none,-1,-1,-1.0,199578,13603,11:49:06.691637,hand
15,54,hand1,2,gabor,90,0.017076913512470152,3,4,-1,3,0.4175226240390657,-1.0,0,-1,congruent,FA,q,1,0.9895134742005212,202177,13603,11:49:06.691637,hand
15,55,hand1,2,gabor,90,0.017076913512470152,3,4,-1,4,0.7171053364199906,-1.0,0,-1,incongruent,FA,4,2,1.1562476600288392,207027,13603,11:49:06.691637,hand
15,56,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.2870183883796926,-1,1,none,none,-1,-1,-1.0,212344,13603,11:49:06.691637,hand
15,57,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.21772990466570266,-1,1,none,none,-1,-1,-1.0,214960,13603,11:49:06.691637,hand
15,58,hand1,2,gabor,90,0.017076913512470152,4,4,-1,4,0.5865162378145214,-1.0,1,-1,congruent,CR,c,3,0.8414940640095665,217711,13603,11:49:06.691637,hand
15,59,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.14723490793130622,-1,1,none,none,-1,-1,-1.0,222476,13603,11:49:06.691637,hand
15,60,hand1,2,gabor,0,0.017076913512470152,3,3,-1,3,0.4521920175839114,-1.0,1,-1,congruent,hit,c,4,0.8851846575475975,224959,13603,11:49:06.691637,hand
15,61,hand1,2,gabor,0,0.017076913512470152,3,3,-1,4,0.4769416622921199,-1.0,1,-1,incongruent,hit,q,3,0.7528241889349374,229643,13603,11:49:06.691637,hand
15,62,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.1836979432064254,-1,1,none,none,-1,-1,-1.0,234327,13603,11:49:06.691637,hand
15,63,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.17748182838522553,-1,1,none,none,-1,-1,-1.0,236942,13603,11:49:06.691637,hand
15,64,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.2463256456208001,-1,1,none,none,-1,-1,-1.0,239643,13603,11:49:06.691637,hand
15,65,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.2112077456449697,-1,1,none,none,-1,-1,-1.0,242427,13603,11:49:06.691637,hand
15,66,hand1,2,gabor,0,0.017076913512470152,3,3,-1,3,0.5829700418439643,-1.0,1,-1,congruent,hit,q,3,0.8120408617005523,245075,13603,11:49:06.691637,hand
15,67,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.21384195293831,-1,1,none,none,-1,-1,-1.0,249809,13603,11:49:06.691637,hand
15,68,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.2615452966538214,-1,1,none,none,-1,-1,-1.0,252560,13603,11:49:06.691637,hand
15,69,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.3622173267099241,-1,1,none,none,-1,-1,-1.0,258824,13603,11:49:06.691637,hand
15,70,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.19113823482757653,-1,1,none,none,-1,-1,-1.0,261525,13603,11:49:06.691637,hand
15,71,hand1,2,gabor,90,0.017076913512470152,4,4,-1,3,0.3801399201825007,-1.0,1,-1,incongruent,CR,c,2,0.9578430834199024,264042,13603,11:49:06.691637,hand
15,72,hand1,2,gabor,90,0.017076913512470152,4,4,-1,3,0.7658105236964731,-1.0,1,-1,incongruent,CR,q,1,1.0314192578985055,268625,13603,11:49:06.691637,hand
15,73,hand1,3,cue,white,-1.0,-1,-1,4,4,-1.0,0.16772297355146293,-1,1,none,none,-1,-1,-1.0,286991,13603,11:49:06.691637,hand
15,74,hand1,3,gabor,0,0.017076913512470152,3,3,-1,4,0.3663053399527598,-1.0,1,-1,incongruent,hit,q,3,1.4513975314484924,289540,13603,11:49:06.691637,hand
15,75,hand1,3,cue,white,-1.0,-1,-1,4,4,-1.0,0.23022050158260754,-1,1,none,none,-1,-1,-1.0,294707,13603,11:49:06.691637,hand
15,76,hand1,3,cue,black,-1.0,-1,-1,3,3,-1.0,0.33299260156400123,-1,1,none,none,-1,-1,-1.0,297374,13603,11:49:06.691637,hand
15,77,hand1,3,cue,black,-1.0,-1,-1,3,3,-1.0,0.26186017274449114,-1,1,none,none,-1,-1,-1.0,300241,13603,11:49:06.691637,hand
15,78,hand1,3,cue,white,-1.0,-1,-1,4,4,-1.0,0.16772450953249066,-1,1,none,none,-1,-1,-1.0,303025,13603,11:49:06.691637,hand
15,79,hand1,3,cue,white,-1.0,-1,-1,4,4,-1.0,0.20654412354815574,-1,1,none,none,-1,-1,-1.0,305724,13603,11:49:06.691637,hand
