6,131,feet1,4,gabor,90,0.01848883281796313,4,4,-1,q,0.5596391713784215,-1.0,1,-1,incongruent,CR,c,2,6.6064211735683775,737061,54344,09:40:43.735303,feet
6,132,feet1,4,gabor,0,0.01848883281796313,3,3,-1,q,0.5412375567730123,-1.0,1,-1,congruent,hit,4,2,1.5498381862112185,747559,54344,09:40:43.735303,feet
6,133,feet1,4,gabor,0,0.01848883281796313,3,3,-1,c,0.4627367496241277,-1.0,1,-1,incongruent,hit,q,3,2.8696727014685166,752991,54344,09:40:43.735303,feet
6,134,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.5733864316030122,-1,1,none,none,-1,-1,-1.0,759760,54344,09:40:43.735303,feet
6,135,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.28128297522334833,-1,1,none,none,-1,-1,-1.0,762859,54344,09:40:43.735303,feet
6,136,feet1,4,gabor,90,0.01848883281796313,4,4,-1,q,0.6500963049315942,-1.0,1,-1,incongruent,CR,3,1,2.1359335664924397,765575,54344,09:40:43.735303,feet
6,137,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.3375460981142169,-1,1,none,none,-1,-1,-1.0,774642,54344,09:40:43.735303,feet
6,138,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.3593636962664277,-1,1,none,none,-1,-1,-1.0,777509,54344,09:40:43.735303,feet
6,139,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.3082429802616389,-1,1,none,none,-1,-1,-1.0,780392,54344,09:40:43.735303,feet
6,140,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.3948536764060009,-1,1,none,none,-1,-1,-1.0,783024,54344,09:40:43.735303,feet
6,141,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.3128362800798641,-1,1,none,none,-1,-1,-1.0,788691,54344,09:40:43.735303,feet
6,142,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.31858846460454515,-1,1,none,none,-1,-1,-1.0,791542,54344,09:40:43.735303,feet
6,143,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.3563754786446225,-1,1,none,none,-1,-1,-1.0,794191,54344,09:40:43.735303,feet
6,144,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.4370427627691241,-1,1,none,none,-1,-1,-1.0,796974,54344,09:40:43.735303,feet
6,145,feet1,5,gabor,90,0.01848883281796313,4,4,-1,c,0.6678240154087689,-1.0,1,-1,congruent,CR,3,2,0.9417712274039332,804473,54344,09:40:43.735303,feet
6,146,feet1,5,gabor,0,0.01848883281796313,3,3,-1,q,0.5966489877232561,-1.0,1,-1,congruent,hit,q,3,1.016460924312014,809440,54344,09:40:43.735303,feet
6,147,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.4172368932368045,-1,1,none,none,-1,-1,-1.0,814290,54344,09:40:43.735303,feet
6,148,feet1,5,cue,black,-1.0,-1,-1,c,c,-1.0,0.30722463624579177,-1,1,none,none,-1,-1,-1.0,817040,54344,09:40:43.735303,feet
6,149,feet1,5,gabor,0,0.01848883281796313,3,3,-1,q,0.4820457348587297,-1.0,1,-1,congruent,hit,3,3,0.8689588622810334,819874,54344,09:40:43.735303,feet
6,150,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.6506477159450696,-1,1,none,none,-1,-1,-1.0,824457,54344,09:40:43.735303,feet
6,151,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.29948952242239096,-1,1,none,none,-1,-1,-1.0,827440,54344,09:40:43.735303,feet
6,152,feet1,5,cue,black,-1.0,-1,-1,c,c,-1.0,0.2544066802142879,-1,1,none,none,-1,-1,-1.0,830173,54344,09:40:43.735303,feet
6,153,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.2952118631701524,-1,1,none,none,-1,-1,-1.0,832957,54344,09:40:43.735303,feet
6,154,feet1,5,gabor,90,0.01848883281796313,4,4,-1,c,0.6351106738734416,-1.0,1,-1,congruent,CR,3,2,2.17794294508758,835589,54344,09:40:43.735303,feet
6,155,feet1,5,cue,black,-1.0,-1,-1,c,c,-1.0,0.31960104875588513,-1,1,none,none,-1,-1,-1.0,844573,54344,09:40:43.735303,feet
6,156,feet1,5,gabor,0,0.01848883281796313,3,3,-1,q,0.4881312235334008,-1.0,1,-1,congruent,hit,3,3,0.8062861623484423,847223,54344,09:40:43.735303,feet
6,157,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.760254862477268,-1,1,none,none,-1,-1,-1.0,851956,54344,09:40:43.735303,feet
6,158,feet1,5,gabor,0,0.01848883281796313,3,3,-1,c,0.4778233703041224,-1.0,1,-1,incongruent,hit,3,1,1.228645878932184,857971,54344,09:40:43.735303,feet
6,159,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.2665169869919737,-1,1,none,none,-1,-1,-1.0,862906,54344,09:40:43.735303,feet
6,160,feet1,5,cue,black,-1.0,-1,-1,c,c,-1.0,0.31430542947828144,-1,1,none,none,-1,-1,-1.0,865505,54344,09:40:43.735303,feet
6,161,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.3641996783690047,-1,1,none,none,-1,-1,-1.0,868255,54344,09:40:43.735303,feet
6,162,feet1,5,cue,black,-1.0,-1,-1,c,c,-1.0,0.29609657833316305,-1,1,none,none,-1,-1,-1.0,871156,54344,09:40:43.735303,feet
6,163,feet1,5,cue,black,-1.0,-1,-1,c,c,-1.0,0.31489984747895505,-1,1,none,none,-1,-1,-1.0,873888,54344,09:40:43.735303,feet
6,164,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.2897119607041532,-1,1,none,none,-1,-1,-1.0,876739,54344,09:40:43.735303,feet
