9,1,hand1,1,cue,white,-1.0,-1,-1,3,4,-1.0,0.4686354614220818,-1,0,none,none,-1,-1,-1.0,0,13520,10:41:31.849341,hand
9,2,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.2864308756743412,-1,1,none,none,-1,-1,-1.0,2949,13520,10:41:31.849341,hand
9,3,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.20326326828308086,-1,1,none,none,-1,-1,-1.0,5665,13520,10:41:31.849341,hand
9,4,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.30418681521655344,-1,1,none,none,-1,-1,-1.0,8299,13520,10:41:31.849341,hand
9,5,hand1,1,cue,black,-1.0,-1,-1,4,3,-1.0,0.3776988624908881,-1,0,none,none,-1,-1,-1.0,13865,13520,10:41:31.849341,hand
9,6,hand1,1,gabor,0,0.01893998810188211,4,4,-1,3,0.5446649814398371,-1.0,1,-1,incongruent,hit,4,1,1.6415239388384182,16783,13520,10:41:31.849341,hand
9,7,hand1,1,gabor,90,0.01893998810188211,3,3,-1,3,0.5422945788704965,-1.0,1,-1,congruent,CR,c,4,0.7212993323473711,22315,13520,10:41:31.849341,hand
9,8,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.26896293255595083,-1,1,none,none,-1,-1,-1.0,27016,13520,10:41:31.849341,hand
9,9,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.3589710310156988,-1,1,none,none,-1,-1,-1.0,29715,13520,10:41:31.849341,hand
9,10,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.3996664617411625,-1,1,none,none,-1,-1,-1.0,32415,13520,10:41:31.849341,hand
9,11,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.4714585943697784,-1,1,none,none,-1,-1,-1.0,35349,13520,10:41:31.849341,hand
9,12,hand1,1,gabor,90,0.01893998810188211,4,3,-1,4,0.6212585904536354,-1.0,0,-1,congruent,FA,q,3,2.4133182602408847,38147,13520,10:41:31.849341,hand
9,13,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.2300933991605234,-1,1,none,none,-1,-1,-1.0,44616,13520,10:41:31.849341,hand
9,14,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.2419308201870081,-1,1,none,none,-1,-1,-1.0,47282,13520,10:41:31.849341,hand
9,15,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.3738247345922901,-1,1,none,none,-1,-1,-1.0,50065,13520,10:41:31.849341,hand
9,16,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.18573542190870285,-1,1,none,none,-1,-1,-1.0,52982,13520,10:41:31.849341,hand
9,17,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.17142660756735495,-1,1,none,none,-1,-1,-1.0,55497,13520,10:41:31.849341,hand
9,18,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.2993630671080609,-1,1,none,none,-1,-1,-1.0,58198,13520,10:41:31.849341,hand
9,19,hand1,1,gabor,0,0.01893998810188211,4,4,-1,3,0.4671893353774976,-1.0,1,-1,incongruent,hit,c,1,0.9041689978375872,61032,13520,10:41:31.849341,hand
9,20,hand1,1,gabor,90,0.01893998810188211,3,3,-1,3,0.4569151589412286,-1.0,1,-1,congruent,CR,c,2,0.6368073254002411,65748,13520,10:41:31.849341,hand
9,21,hand1,1,gabor,0,0.01893998810188211,4,4,-1,4,0.6263492152479557,-1.0,1,-1,congruent,hit,3,2,1.4713391718528328,73746,13520,10:41:31.849341,hand
9,22,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.21625344299718566,-1,1,none,none,-1,-1,-1.0,79180,13520,10:41:31.849341,hand
9,23,hand1,1,gabor,90,0.01893998810188211,3,3,-1,4,0.5038002088163012,-1.0,1,-1,incongruent,CR,4,4,1.290700518662561,84663,13520,10:41:31.849341,hand
9,24,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.4574946077468667,-1,1,none,none,-1,-1,-1.0,89696,13520,10:41:31.849341,hand
9,25,hand1,1,gabor,90,0.01893998810188211,3,3,-1,3,0.5102363529053946,-1.0,1,-1,congruent,CR,3,4,1.3143607688966767,92697,13520,10:41:31.849341,hand
9,26,hand1,1,gabor,90,0.01893998810188211,3,3,-1,4,0.6968576518156624,-1.0,1,-1,incongruent,CR,q,3,1.3538155110268235,100596,13520,10:41:31.849341,hand
9,27,hand1,1,cue,black,-1.0,-1,-1,3,3,-1.0,0.18249911009070274,-1,1,none,none,-1,-1,-1.0,105895,13520,10:41:31.849341,hand
9,28,hand1,1,gabor,0,0.01893998810188211,4,4,-1,4,0.6644426942798418,-1.0,1,-1,congruent,hit,3,4,1.2782168336598259,108512,13520,10:41:31.849341,hand
9,29,hand1,1,gabor,0,0.01893998810188211,3,4,-1,4,0.7491712422897763,-1.0,0,-1,incongruent,miss,q,2,3.2079925535645084,113796,13520,10:41:31.849341,hand
9,30,hand1,1,cue,white,-1.0,-1,-1,4,4,-1.0,0.2606429078578003,-1,1,none,none,-1,-1,-1.0,120995,13520,10:41:31.849341,hand
