1,1,hand1,1.0,cue,yellow,-1.0,-1.0,-1.0,4,4,-1.0,0.5296350240514585,-1.0,1.0,none,none,-1,-1.0,-1.0,0.0,20794.0,10:41:33.845153,hand
1,2,hand1,1.0,gabor,0,0.017454240264258028,3.0,4.0,-1,3,0.5604913449396918,-1.0,0.0,-1.0,congruent,miss,3,1.0,1.663290324587706,2917.0,20794.0,10:41:33.845153,hand
1,3,hand1,1.0,cue,blue,-1.0,-1.0,-1.0,3,3,-1.0,0.38324260165973106,-1.0,1.0,none,none,-1,-1.0,-1.0,8499.0,20794.0,10:41:33.845153,hand
1,4,hand1,1.0,cue,yellow,-1.0,-1.0,-1.0,4,4,-1.0,0.5200251593678331,-1.0,1.0,none,none,-1,-1.0,-1.0,11417.0,20794.0,10:41:33.845153,hand
1,5,hand1,1.0,cue,blue,-1.0,-1.0,-1.0,3,3,-1.0,0.4378044842192139,-1.0,1.0,none,none,-1,-1.0,-1.0,14283.0,20794.0,10:41:33.845153,hand
1,6,hand1,1.0,cue,blue,-1.0,-1.0,-1.0,3,3,-1.0,0.4086097107015121,-1.0,1.0,none,none,-1,-1.0,-1.0,17149.0,20794.0,10:41:33.845153,hand
1,7,hand1,1.0,gabor,90,0.017454240264258028,3.0,3.0,-1,3,0.6264018225951986,-1.0,1.0,-1.0,congruent,CR,q,3.0,1.7072681465583628,19899.0,20794.0,10:41:33.845153,hand
1,8,hand1,1.0,cue,yellow,-1.0,-1.0,-1.0,4,4,-1.0,0.3723018095010957,-1.0,1.0,none,none,-1,-1.0,-1.0,25566.0,20794.0,10:41:33.845153,hand
1,9,hand1,1.0,gabor,0,0.017454240264258028,3.0,4.0,-1,3,0.5797801934490963,-1.0,0.0,-1.0,congruent,miss,q,2.0,1.8197760616603773,31948.0,20794.0,10:41:33.845153,hand
1,10,hand1,1.0,gabor,0,0.017454240264258028,4.0,4.0,-1,4,0.6054902102337111,-1.0,1.0,-1.0,congruent,hit,3,2.0,1.5234246691593398,37783.0,20794.0,10:41:33.845153,hand
1,11,hand1,1.0,gabor,90,0.017454240264258028,3.0,3.0,-1,3,0.6292683470041993,-1.0,1.0,-1.0,congruent,CR,q,1.0,1.4691791986710996,43249.0,20794.0,10:41:33.845153,hand
1,12,hand1,1.0,cue,blue,-1.0,-1.0,-1.0,3,3,-1.0,0.4409140776110689,-1.0,1.0,none,none,-1,-1.0,-1.0,48799.0,20794.0,10:41:33.845153,hand
1,13,hand1,1.0,cue,blue,-1.0,-1.0,-1.0,3,3,-1.0,0.4927146504546727,-1.0,1.0,none,none,-1,-1.0,-1.0,51782.0,20794.0,10:41:33.845153,hand
1,14,hand1,1.0,gabor,90,0.017454240264258028,3.0,3.0,-1,4,0.6485199479761832,-1.0,1.0,-1.0,incongruent,CR,4,3.0,3.1883780770976955,54614.0,20794.0,10:41:33.845153,hand
1,15,hand1,1.0,cue,blue,-1.0,-1.0,-1.0,3,3,-1.0,0.4062162684190298,-1.0,1.0,none,none,-1,-1.0,-1.0,61781.0,20794.0,10:41:33.845153,hand
1,16,hand1,1.0,cue,yellow,-1.0,-1.0,-1.0,4,4,-1.0,0.3561102665353246,-1.0,1.0,none,none,-1,-1.0,-1.0,64531.0,20794.0,10:41:33.845153,hand
1,17,hand1,1.0,gabor,0,0.017454240264258028,4.0,4.0,-1,4,0.6556545793928308,-1.0,1.0,-1.0,congruent,hit,4,2.0,1.427705793604673,67314.0,20794.0,10:41:33.845153,hand
1,18,hand1,1.0,cue,yellow,-1.0,-1.0,-1.0,4,4,-1.0,0.3395074646755347,-1.0,1.0,none,none,-1,-1.0,-1.0,72630.0,20794.0,10:41:33.845153,hand
1,19,hand1,1.0,cue,blue,-1.0,-1.0,-1.0,3,3,-1.0,0.20129644470353011,-1.0,1.0,none,none,-1,-1.0,-1.0,75516.0,20794.0,10:41:33.845153,hand
1,20,hand1,1.0,cue,blue,-1.0,-1.0,-1.0,3,3,-1.0,0.4392698100259622,-1.0,1.0,none,none,-1,-1.0,-1.0,78248.0,20794.0,10:41:33.845153,hand
1,21,hand1,1.0,gabor,0,0.017454240264258028,4.0,4.0,-1,3,0.7357567528442814,-1.0,1.0,-1.0,incongruent,hit,4,1.0,1.4757877566194109,81232.0,20794.0,10:41:33.845153,hand
1,22,hand1,1.0,gabor,90,0.017454240264258028,3.0,3.0,-1,4,0.6165646327335708,-1.0,1.0,-1.0,incongruent,CR,3,3.0,1.2656095021925466,86780.0,20794.0,10:41:33.845153,hand
