8,15,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.3813967365781537,-1,1,none,none,-1,-1,-1.0,75231,36609,10:10:21.935090,feet
8,16,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.3562208571615884,-1,1,none,none,-1,-1,-1.0,78047,36609,10:10:21.935090,feet
8,17,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.26978353036793123,-1,1,none,none,-1,-1,-1.0,84413,36609,10:10:21.935090,feet
8,18,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.4547382899691002,-1,1,none,none,-1,-1,-1.0,87013,36609,10:10:21.935090,feet
8,19,feet1,1,cue,black,-1.0,-1,-1,c,c,-1.0,0.3945412773755379,-1,1,none,none,-1,-1,-1.0,89896,36609,10:10:21.935090,feet
8,20,feet1,1,gabor,0,0.013784560121283871,4,4,-1,q,0.3763084157544654,-1.0,1,-1,incongruent,hit,c,4,4.603347132841918,92629,36609,10:10:21.935090,feet
8,21,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.6095797594580289,-1,1,none,none,-1,-1,-1.0,107545,36609,10:10:21.935090,feet
8,22,feet1,1,cue,black,-1.0,-1,-1,c,c,-1.0,0.3873966620831197,-1,1,none,none,-1,-1,-1.0,110697,36609,10:10:21.935090,feet
8,23,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.5911533642397444,-1,1,none,none,-1,-1,-1.0,113613,36609,10:10:21.935090,feet
8,24,feet1,1,gabor,90,0.013784560121283871,3,3,-1,q,0.47277109007427504,-1.0,1,-1,congruent,CR,c,1,2.4206790648490824,120312,36609,10:10:21.935090,feet
8,25,feet1,1,cue,black,-1.0,-1,-1,c,c,-1.0,0.43047286324872397,-1,1,none,none,-1,-1,-1.0,126645,36609,10:10:21.935090,feet
8,26,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.3590939094897294,-1,1,none,none,-1,-1,-1.0,129413,36609,10:10:21.935090,feet
8,27,feet1,1,cue,white,-1.0,-1,-1,q,q,-1.0,0.5882829998781745,-1,1,none,none,-1,-1,-1.0,132112,36609,10:10:21.935090,feet
8,28,feet1,1,gabor,90,0.013784560121283871,3,3,-1,c,0.7139504315914564,-1.0,1,-1,incongruent,CR,q,2,3.5588770289828062,135028,36609,10:10:21.935090,feet
8,29,feet1,1,cue,black,-1.0,-1,-1,c,c,-1.0,0.4105158630350161,-1,1,none,none,-1,-1,-1.0,142745,36609,10:10:21.935090,feet
8,30,feet1,1,gabor,90,0.013784560121283871,4,3,-1,c,0.5232975667372557,-1.0,0,-1,congruent,FA,c,2,3.332385889096713,145696,36609,10:10:21.935090,feet
8,31,feet1,1,gabor,0,0.013784560121283871,4,4,-1,q,0.4950466535005944,-1.0,1,-1,incongruent,hit,3,3,2.426880203855489,152795,36609,10:10:21.935090,feet
8,32,feet1,1,cue,black,-1.0,-1,-1,c,c,-1.0,0.35466913242817105,-1,1,none,none,-1,-1,-1.0,158960,36609,10:10:21.935090,feet
8,33,feet1,1,gabor,0,0.013784560121283871,4,4,-1,q,0.5804429692202575,-1.0,1,-1,incongruent,hit,c,1,2.0323562062653764,161743,36609,10:10:21.935090,feet
8,34,feet1,1,gabor,90,0.013784560121283871,4,3,-1,q,0.6351085304927437,-1.0,0,-1,incongruent,FA,q,1,1.123976700705498,167610,36609,10:10:21.935090,feet
8,35,feet1,1,cue,black,-1.0,-1,-1,c,c,-1.0,0.4569132389651713,-1,1,none,none,-1,-1,-1.0,172610,36609,10:10:21.935090,feet
8,36,feet1,1,gabor,0,0.013784560121283871,4,4,-1,c,0.4796492126752128,-1.0,1,-1,congruent,hit,4,3,3.549561304646886,175410,36609,10:10:21.935090,feet
8,37,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.3405239000549045,-1,1,none,none,-1,-1,-1.0,248174,36609,10:10:21.935090,feet
8,38,feet1,2,gabor,0,0.013784560121283871,4,4,-1,q,0.462322195807701,-1.0,1,-1,incongruent,hit,4,4,6.0182205737733065,251292,36609,10:10:21.935090,feet
8,39,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.3147420761624744,-1,1,none,none,-1,-1,-1.0,261225,36609,10:10:21.935090,feet
8,40,feet1,2,gabor,90,0.013784560121283871,4,3,-1,q,0.5195478532941706,-1.0,0,-1,incongruent,FA,q,2,2.097539396951106,263874,36609,10:10:21.935090,feet
8,41,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.3583086392400219,-1,1,none,none,-1,-1,-1.0,269741,36609,10:10:21.935090,feet
8,42,feet1,2,gabor,90,0.013784560121283871,4,3,-1,q,0.5522024238548511,-1.0,0,-1,incongruent,FA,3,2,1.899997273633744,272625,36609,10:10:21.935090,feet
8,43,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.4276984976954736,-1,1,none,none,-1,-1,-1.0,278423,36609,10:10:21.935090,feet
8,44,feet1,2,gabor,0,0.013784560121283871,4,4,-1,q,0.4546457471183203,-1.0,1,-1,incongruent,hit,q,4,1.5325387959983343,281273,36609,10:10:21.935090,feet
8,45,feet1,2,gabor,90,0.013784560121283871,4,3,-1,c,0.4983205968510447,-1.0,0,-1,congruent,FA,c,2,1.2423006075955527,286708,36609,10:10:21.935090,feet
8,46,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.3941400023577444,-1,1,none,none,-1,-1,-1.0,291673,36609,10:10:21.935090,feet
8,47,feet1,2,gabor,0,0.013784560121283871,4,4,-1,q,0.5338831633066548,-1.0,1,-1,incongruent,hit,q,3,1.5277753351415413,294507,36609,10:10:21.935090,feet
8,48,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.3415480153398676,-1,1,none,none,-1,-1,-1.0,299806,36609,10:10:21.935090,feet
8,49,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.3903234737435923,-1,1,none,none,-1,-1,-1.0,302572,36609,10:10:21.935090,feet
8,50,feet1,2,gabor,90,0.013784560121283871,4,3,-1,c,0.5692556521216829,-1.0,0,-1,congruent,FA,4,2,2.621209055067993,305289,36609,10:10:21.935090,feet
8,51,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.3128908351473001,-1,1,none,none,-1,-1,-1.0,311722,36609,10:10:21.935090,feet
8,52,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.4706925238815529,-1,1,none,none,-1,-1,-1.0,314573,36609,10:10:21.935090,feet
8,53,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.4236362121328057,-1,1,none,none,-1,-1,-1.0,317372,36609,10:10:21.935090,feet
8,54,feet1,2,cue,white,-1.0,-1,-1,c,q,-1.0,0.4054010465406464,-1,0,none,none,-1,-1,-1.0,320222,36609,10:10:21.935090,feet
8,55,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.3202689195413768,-1,1,none,none,-1,-1,-1.0,322956,36609,10:10:21.935090,feet
8,56,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.3901564358175165,-1,1,none,none,-1,-1,-1.0,325605,36609,10:10:21.935090,feet
8,57,feet1,2,gabor,90,0.013784560121283871,4,3,-1,c,0.3947252110920089,-1.0,0,-1,congruent,FA,3,1,2.390645645743461,331355,36609,10:10:21.935090,feet
8,58,feet1,2,cue,black,-1.0,-1,-1,q,c,-1.0,0.31939917033969323,-1,0,none,none,-1,-1,-1.0,337371,36609,10:10:21.935090,feet
8,59,feet1,2,gabor,0,0.013784560121283871,4,4,-1,c,0.7113196802547463,-1.0,1,-1,congruent,hit,4,2,9.248105079527251,340022,36609,10:10:21.935090,feet
8,60,feet1,2,cue,white,-1.0,-1,-1,c,q,-1.0,0.4295098032066562,-1,0,none,none,-1,-1,-1.0,353438,36609,10:10:21.935090,feet
8,61,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.3272484168833216,-1,1,none,none,-1,-1,-1.0,356406,36609,10:10:21.935090,feet
8,62,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.3253445685218139,-1,1,none,none,-1,-1,-1.0,359054,36609,10:10:21.935090,feet
8,63,feet1,2,gabor,0,0.013784560121283871,4,4,-1,c,0.472979215489886,-1.0,1,-1,congruent,hit,4,3,1.794912754363395,361804,36609,10:10:21.935090,feet
8,64,feet1,2,cue,white,-1.0,-1,-1,c,q,-1.0,0.6197752168709485,-1,0,none,none,-1,-1,-1.0,367304,36609,10:10:21.935090,feet
8,65,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.31358970647033857,-1,1,none,none,-1,-1,-1.0,370353,36609,10:10:21.935090,feet
8,66,feet1,2,gabor,90,0.013784560121283871,3,3,-1,q,0.5172976412322896,-1.0,1,-1,congruent,CR,4,2,4.299295867942873,373206,36609,10:10:21.935090,feet
8,67,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.3237237246462428,-1,1,none,none,-1,-1,-1.0,384103,36609,10:10:21.935090,feet
8,68,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.4055742283903783,-1,1,none,none,-1,-1,-1.0,386853,36609,10:10:21.935090,feet
8,69,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.3924193197217392,-1,1,none,none,-1,-1,-1.0,389586,36609,10:10:21.935090,feet
8,70,feet1,2,gabor,0,0.013784560121283871,4,4,-1,c,0.4302720337427672,-1.0,1,-1,congruent,hit,q,3,1.1352815203449609,392504,36609,10:10:21.935090,feet
8,71,feet1,2,cue,white,-1.0,-1,-1,q,q,-1.0,0.2759435818843485,-1,1,none,none,-1,-1,-1.0,397320,36609,10:10:21.935090,feet
8,72,feet1,2,cue,black,-1.0,-1,-1,c,c,-1.0,0.2866593528378871,-1,1,none,none,-1,-1,-1.0,402852,36609,10:10:21.935090,feet
8,73,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.5161817510875153,-1,1,none,none,-1,-1,-1.0,413136,36609,10:10:21.935090,feet
8,74,feet1,3,gabor,0,0.013784560121283871,3,4,-1,c,0.42380593802545263,-1.0,0,-1,incongruent,miss,4,1,0.03349129617163271,418952,36609,10:10:21.935090,feet
8,75,feet1,3,gabor,0,0.013784560121283871,4,4,-1,q,0.524245650965895,-1.0,1,-1,incongruent,hit,3,3,4.069537696619591,422853,36609,10:10:21.935090,feet
8,76,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.3710880005710351,-1,1,none,none,-1,-1,-1.0,430769,36609,10:10:21.935090,feet
8,77,feet1,3,gabor,90,0.013784560121283871,3,3,-1,c,0.653774922730463,-1.0,1,-1,incongruent,CR,c,2,0.9916538636257428,436501,36609,10:10:21.935090,feet
8,78,feet1,3,gabor,90,0.013784560121283871,3,3,-1,c,0.5724604763308889,-1.0,1,-1,incongruent,CR,4,2,1.680386176325101,441485,36609,10:10:21.935090,feet
8,79,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.2822376477374746,-1,1,none,none,-1,-1,-1.0,446985,36609,10:10:21.935090,feet
8,80,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.3300450541605642,-1,1,none,none,-1,-1,-1.0,449802,36609,10:10:21.935090,feet
8,81,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.48783099909042,-1,1,none,none,-1,-1,-1.0,452468,36609,10:10:21.935090,feet
8,82,feet1,3,gabor,90,0.013784560121283871,3,3,-1,q,0.3145155189749857,-1.0,1,-1,congruent,CR,q,2,1.4716348481815658,455485,36609,10:10:21.935090,feet
8,83,feet1,3,gabor,0,0.013784560121283871,4,4,-1,c,0.6412286465051693,-1.0,1,-1,congruent,hit,3,2,3.4483601291603923,460702,36609,10:10:21.935090,feet
8,84,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.5747352640869394,-1,1,none,none,-1,-1,-1.0,471700,36609,10:10:21.935090,feet
8,85,feet1,3,gabor,90,0.013784560121283871,4,3,-1,q,0.4356713907041012,-1.0,0,-1,incongruent,FA,3,3,4.726438340541336,474700,36609,10:10:21.935090,feet
8,86,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.34292118229086554,-1,1,none,none,-1,-1,-1.0,483302,36609,10:10:21.935090,feet
8,87,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.3065349460616744,-1,1,none,none,-1,-1,-1.0,489000,36609,10:10:21.935090,feet
8,88,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.3096015319874823,-1,1,none,none,-1,-1,-1.0,491733,36609,10:10:21.935090,feet
8,89,feet1,3,gabor,90,0.013784560121283871,4,3,-1,q,0.451497754203956,-1.0,0,-1,incongruent,FA,c,3,1.7913700143499227,494366,36609,10:10:21.935090,feet
8,90,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.4570188376537772,-1,1,none,none,-1,-1,-1.0,500051,36609,10:10:21.935090,feet
8,91,feet1,3,gabor,90,0.013784560121283871,4,3,-1,c,0.6069021607027025,-1.0,0,-1,congruent,FA,c,3,5.262822080801016,502833,36609,10:10:21.935090,feet
8,92,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.3224219808084854,-1,1,none,none,-1,-1,-1.0,512032,36609,10:10:21.935090,feet
8,93,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.3842920606298321,-1,1,none,none,-1,-1,-1.0,514683,36609,10:10:21.935090,feet
8,94,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.3882145719280743,-1,1,none,none,-1,-1,-1.0,517399,36609,10:10:21.935090,feet
8,95,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.3029096470741024,-1,1,none,none,-1,-1,-1.0,522948,36609,10:10:21.935090,feet
8,96,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.3566083083510421,-1,1,none,none,-1,-1,-1.0,525783,36609,10:10:21.935090,feet
8,97,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.3414946400025656,-1,1,none,none,-1,-1,-1.0,528565,36609,10:10:21.935090,feet
8,98,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.35136178149195985,-1,1,none,none,-1,-1,-1.0,531332,36609,10:10:21.935090,feet
8,99,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.3802136472672828,-1,1,none,none,-1,-1,-1.0,534216,36609,10:10:21.935090,feet
8,100,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.3168171863976568,-1,1,none,none,-1,-1,-1.0,540598,36609,10:10:21.935090,feet
8,101,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.3386434754029324,-1,1,none,none,-1,-1,-1.0,543248,36609,10:10:21.935090,feet
8,102,feet1,3,gabor,0,0.013784560121283871,4,4,-1,c,0.5344940997210871,-1.0,1,-1,congruent,hit,c,3,1.0073999721221298,545914,36609,10:10:21.935090,feet
8,103,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.7493789837108125,-1,1,none,none,-1,-1,-1.0,550799,36609,10:10:21.935090,feet
8,104,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.34609682286190946,-1,1,none,none,-1,-1,-1.0,554082,36609,10:10:21.935090,feet
8,105,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.29676341938557016,-1,1,none,none,-1,-1,-1.0,560531,36609,10:10:21.935090,feet
8,106,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.3794932722116755,-1,1,none,none,-1,-1,-1.0,563264,36609,10:10:21.935090,feet
8,107,feet1,3,gabor,0,0.013784560121283871,4,4,-1,q,0.5433505657592832,-1.0,1,-1,incongruent,hit,q,3,3.381309185665032,565982,36609,10:10:21.935090,feet
8,108,feet1,3,gabor,0,0.013784560121283871,4,4,-1,q,0.5369816208362863,-1.0,1,-1,incongruent,hit,c,3,3.2787893705512943,573348,36609,10:10:21.935090,feet
8,109,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.3385405646804429,-1,1,none,none,-1,-1,-1.0,596696,36609,10:10:21.935090,feet
8,110,feet1,4,gabor,90,0.013784560121283871,3,3,-1,q,0.5324289733616752,-1.0,1,-1,congruent,CR,4,2,3.595113891065921,599630,36609,10:10:21.935090,feet
8,111,feet1,4,gabor,0,0.013784560121283871,4,4,-1,q,0.4799249212524046,-1.0,1,-1,incongruent,hit,q,3,1.5699579794018064,607180,36609,10:10:21.935090,feet
8,112,feet1,4,gabor,90,0.013784560121283871,4,3,-1,c,0.5366563768743617,-1.0,0,-1,congruent,FA,q,2,3.7836332784090696,612562,36609,10:10:21.935090,feet
8,113,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.5302801360417106,-1,1,none,none,-1,-1,-1.0,620330,36609,10:10:21.935090,feet
8,114,feet1,4,gabor,0,0.013784560121283871,4,4,-1,q,0.4331231983424004,-1.0,1,-1,incongruent,hit,c,4,3.602985025338057,623196,36609,10:10:21.935090,feet
8,115,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.3646176809070312,-1,1,none,none,-1,-1,-1.0,630680,36609,10:10:21.935090,feet
8,116,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.3844821382699593,-1,1,none,none,-1,-1,-1.0,633579,36609,10:10:21.935090,feet
8,117,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.4402950772964687,-1,1,none,none,-1,-1,-1.0,636396,36609,10:10:21.935090,feet
8,118,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.4052612722757658,-1,1,none,none,-1,-1,-1.0,639262,36609,10:10:21.935090,feet
8,119,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.4411997700635766,-1,1,none,none,-1,-1,-1.0,642196,36609,10:10:21.935090,feet
8,120,feet1,4,cue,white,-1.0,-1,-1,c,q,-1.0,0.4778763066879037,-1,0,none,none,-1,-1,-1.0,645062,36609,10:10:21.935090,feet
8,121,feet1,4,gabor,0,0.013784560121283871,4,4,-1,c,0.3876047874987307,-1.0,1,-1,congruent,hit,4,3,5.919493095573671,648062,36609,10:10:21.935090,feet
8,122,feet1,4,gabor,90,0.013784560121283871,4,3,-1,q,0.5621728600617644,-1.0,0,-1,incongruent,FA,3,2,7.22498395859884,657711,36609,10:10:21.935090,feet
8,123,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.39151001901154814,-1,1,none,none,-1,-1,-1.0,668827,36609,10:10:21.935090,feet
8,124,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.3672442082956877,-1,1,none,none,-1,-1,-1.0,671644,36609,10:10:21.935090,feet
8,125,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.335353404252146,-1,1,none,none,-1,-1,-1.0,674444,36609,10:10:21.935090,feet
8,126,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.34576965892392764,-1,1,none,none,-1,-1,-1.0,680977,36609,10:10:21.935090,feet
8,127,feet1,4,gabor,0,0.013784560121283871,4,4,-1,c,0.4035371336826756,-1.0,1,-1,congruent,hit,4,3,1.261582544191242,683861,36609,10:10:21.935090,feet
8,128,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.3713256936202925,-1,1,none,none,-1,-1,-1.0,688961,36609,10:10:21.935090,feet
8,129,feet1,4,gabor,90,0.013784560121283871,4,3,-1,q,0.577190529602376,-1.0,0,-1,incongruent,FA,3,3,6.500032063601793,691861,36609,10:10:21.935090,feet
8,130,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.3156724966102047,-1,1,none,none,-1,-1,-1.0,702377,36609,10:10:21.935090,feet
8,131,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.3253975598636316,-1,1,none,none,-1,-1,-1.0,705127,36609,10:10:21.935090,feet
8,132,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.32726723265022883,-1,1,none,none,-1,-1,-1.0,707876,36609,10:10:21.935090,feet
8,133,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.36907125761126736,-1,1,none,none,-1,-1,-1.0,710626,36609,10:10:21.935090,feet
8,134,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.3077230273111127,-1,1,none,none,-1,-1,-1.0,716159,36609,10:10:21.935090,feet
8,135,feet1,4,gabor,90,0.013784560121283871,3,3,-1,c,0.5066337096359348,-1.0,1,-1,incongruent,CR,3,2,1.86951074015451,718993,36609,10:10:21.935090,feet
8,136,feet1,4,gabor,90,0.013784560121283871,3,3,-1,c,0.5903627180564399,-1.0,1,-1,incongruent,CR,4,3,0.11127605839647003,724609,36609,10:10:21.935090,feet
8,137,feet1,4,cue,white,-1.0,-1,-1,c,q,-1.0,0.4148507852128205,-1,0,none,none,-1,-1,-1.0,732308,36609,10:10:21.935090,feet
8,138,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.4006740652307599,-1,1,none,none,-1,-1,-1.0,735058,36609,10:10:21.935090,feet
8,139,feet1,4,cue,white,-1.0,-1,-1,c,q,-1.0,0.6155101818253571,-1,0,none,none,-1,-1,-1.0,737891,36609,10:10:21.935090,feet
8,140,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.3253879599828906,-1,1,none,none,-1,-1,-1.0,740942,36609,10:10:21.935090,feet
8,141,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.468314825403013,-1,1,none,none,-1,-1,-1.0,743592,36609,10:10:21.935090,feet
8,142,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.32190358724483303,-1,1,none,none,-1,-1,-1.0,750058,36609,10:10:21.935090,feet
8,143,feet1,4,gabor,0,0.013784560121283871,4,4,-1,c,0.41870724933096426,-1.0,1,-1,congruent,hit,4,3,1.814667005094634,752808,36609,10:10:21.935090,feet
8,144,feet1,4,gabor,0,0.013784560121283871,4,4,-1,q,0.4382483827080251,-1.0,1,-1,incongruent,hit,q,2,3.5552951214558566,758492,36609,10:10:21.935090,feet
8,145,feet1,5,cue,black,-1.0,-1,-1,c,c,-1.0,0.7392023420638907,-1,1,none,none,-1,-1,-1.0,795240,36609,10:10:21.935090,feet
8,146,feet1,5,gabor,0,0.013784560121283871,4,4,-1,q,0.404767838402222,-1.0,1,-1,incongruent,hit,q,3,4.401771523604566,802189,36609,10:10:21.935090,feet
8,147,feet1,5,cue,black,-1.0,-1,-1,c,c,-1.0,0.5474620027116543,-1,1,none,none,-1,-1,-1.0,810240,36609,10:10:21.935090,feet
8,148,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.2802162968346238,-1,1,none,none,-1,-1,-1.0,813324,36609,10:10:21.935090,feet
8,149,feet1,5,cue,black,-1.0,-1,-1,c,c,-1.0,0.35611564246846683,-1,1,none,none,-1,-1,-1.0,816040,36609,10:10:21.935090,feet
8,150,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.375717447092029,-1,1,none,none,-1,-1,-1.0,821755,36609,10:10:21.935090,feet
8,151,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.3075851730222894,-1,1,none,none,-1,-1,-1.0,824455,36609,10:10:21.935090,feet
8,152,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.27839500744767065,-1,1,none,none,-1,-1,-1.0,827188,36609,10:10:21.935090,feet
8,153,feet1,5,gabor,0,0.013784560121283871,4,4,-1,c,0.4512120617509936,-1.0,1,-1,congruent,hit,c,3,6.548072171136028,829906,36609,10:10:21.935090,feet
8,154,feet1,5,gabor,0,0.013784560121283871,4,4,-1,q,0.4746918342261779,-1.0,1,-1,incongruent,hit,q,3,7.0655618099845015,840155,36609,10:10:21.935090,feet
8,155,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.31309780857782243,-1,1,none,none,-1,-1,-1.0,851139,36609,10:10:21.935090,feet
8,156,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.26069820317115955,-1,1,none,none,-1,-1,-1.0,857454,36609,10:10:21.935090,feet
8,157,feet1,5,cue,black,-1.0,-1,-1,c,c,-1.0,0.6215373709919731,-1,1,none,none,-1,-1,-1.0,860038,36609,10:10:21.935090,feet
8,158,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.2953802685583469,-1,1,none,none,-1,-1,-1.0,863189,36609,10:10:21.935090,feet
8,159,feet1,5,cue,black,-1.0,-1,-1,c,c,-1.0,0.27822988949765204,-1,1,none,none,-1,-1,-1.0,866023,36609,10:10:21.935090,feet
8,160,feet1,5,gabor,0,0.013784560121283871,4,4,-1,c,0.4368037926442412,-1.0,1,-1,congruent,hit,4,4,1.3998473234955782,872504,36609,10:10:21.935090,feet
8,161,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.4475829228103976,-1,1,none,none,-1,-1,-1.0,877587,36609,10:10:21.935090,feet
8,162,feet1,5,gabor,0,0.013784560121283871,4,4,-1,q,0.5202878121062895,-1.0,1,-1,incongruent,hit,4,3,1.0923397175101854,880572,36609,10:10:21.935090,feet
8,163,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.4791711386114912,-1,1,none,none,-1,-1,-1.0,885420,36609,10:10:21.935090,feet
8,164,feet1,5,gabor,90,0.013784560121283871,4,3,-1,c,0.5358979862903652,-1.0,0,-1,congruent,FA,4,3,1.5648358669982372,888237,36609,10:10:21.935090,feet
