14,1,feet1,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.2307629392012132,-1,1,none,none,-1,-1,-1.0,5665,29145,11:40:38.110881,feet
14,2,feet1,1,gabor,0,0.017431898218646782,3,3,-1,q,0.5206599447510598,-1.0,1,-1,congruent,hit,4,2,1.4155577605251892,8398,29145,11:40:38.110881,feet
14,3,feet1,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.2982492249111601,-1,1,none,none,-1,-1,-1.0,13782,29145,11:40:38.110881,feet
14,4,feet1,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.32908228113001314,-1,1,none,none,-1,-1,-1.0,16615,29145,11:40:38.110881,feet
14,5,feet1,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.45002607308606457,-1,1,none,none,-1,-1,-1.0,19382,29145,11:40:38.110881,feet
14,6,feet1,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3628018084509677,-1,1,none,none,-1,-1,-1.0,22366,29145,11:40:38.110881,feet
14,7,feet1,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3666640043193184,-1,1,none,none,-1,-1,-1.0,25266,29145,11:40:38.110881,feet
14,8,feet1,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.5355377314804173,-1,1,none,none,-1,-1,-1.0,28064,29145,11:40:38.110881,feet
14,9,feet1,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4053147624354097,-1,1,none,none,-1,-1,-1.0,30931,29145,11:40:38.110881,feet
14,10,feet1,1,gabor,90,0.017431898218646782,3,4,-1,c,0.5093340880066535,-1.0,0,-1,incongruent,FA,4,3,0.799060216925227,33764,29145,11:40:38.110881,feet
14,11,feet1,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.2547125471064646,-1,1,none,none,-1,-1,-1.0,42081,29145,11:40:38.110881,feet
14,12,feet1,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.30354563250830324,-1,1,none,none,-1,-1,-1.0,44865,29145,11:40:38.110881,feet
14,13,feet1,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.6546099443285129,-1,1,none,none,-1,-1,-1.0,58497,29145,11:40:38.110881,feet
14,14,feet1,1,gabor,0,0.017431898218646782,3,3,-1,c,0.4675073284952305,-1.0,1,-1,incongruent,hit,4,1,1.2934393357236331,61497,29145,11:40:38.110881,feet
14,15,feet1,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3273178359108897,-1,1,none,none,-1,-1,-1.0,66479,29145,11:40:38.110881,feet
14,16,feet1,1,gabor,90,0.017431898218646782,3,4,-1,c,0.7142497287095466,-1.0,0,-1,incongruent,FA,q,3,2.2809257903909383,69247,29145,11:40:38.110881,feet
